1,0,0.6900265508393519,0.232
1,0,0.685901482887283,0.234
1,1,0.68227720975536,0.236
1,0,0.6812225624282209,0.238
1,0,0.678515387360196,0.24
1,0,0.6771331794021221,0.242
1,0,0.6767505278674819,0.244
1,0,0.6762976776112972,0.246
1,0,0.6747752866950519,0.248
1,0,0.6742886457930236,0.25
1,0,0.67304447280239,0.252
1,0,0.6711296108562975,0.254
1,0,0.668133729776567,0.256
1,0,0.6661958976523821,0.258
1,0,0.66588716366838,0.26
1,0,0.665165327862288,0.262
1,0,0.6610149475193565,0.264
1,0,0.6605228340785473,0.266
1,0,0.6588397428247318,0.268
1,0,0.6584107276615556,0.27
1,0,0.6580751066229491,0.272
1,1,0.6540180132662763,0.274
1,0,0.6528885055166785,0.276
1,1,0.6496381322066078,0.278
1,0,0.6485107823979354,0.28
1,0,0.6479149347293597,0.282
1,1,0.6467486814075107,0.284
1,0,0.6456157558619803,0.286
1,1,0.6437779616032449,0.288
1,0,0.6436568681490329,0.29
1,0,0.6429069784094982,0.292
1,0,0.6426010604797127,0.294
1,0,0.641212343183585,0.296
1,0,0.6405056926197483,0.298
1,1,0.6401451718075883,0.3
1,0,0.637306870298802,0.302
1,0,0.6333244087509519,0.304
1,0,0.6329776195086916,0.306
1,0,0.632713675842971,0.308
1,0,0.6318002827854226,0.31
1,0,0.6303095048009624,0.312
1,0,0.6299028485330366,0.314
1,0,0.6296106946117964,0.316
1,0,0.6279834497411833,0.318
1,0,0.6277149041401769,0.32
1,0,0.627421960568854,0.322
1,0,0.6259657051728763,0.324
1,0,0.6255269353025031,0.326
1,1,0.6241682788533645,0.328
1,0,0.6233023829840941,0.33
1,0,0.6219626813178376,0.332
1,0,0.6211961459626534,0.334
1,0,0.6187297581763929,0.336
1,1,0.6150579750623406,0.338
1,1,0.6150430078072798,0.34
1,0,0.6149626032630265,0.342
1,0,0.6149155804657187,0.344
1,0,0.6141646366889131,0.346
1,0,0.6139660704966978,0.348
1,0,0.6135433241973896,0.35
1,0,0.6107552935670361,0.352
1,0,0.6106400742989821,0.354
1,1,0.610218229292803,0.356
1,0,0.6101576235593272,0.358
1,0,0.6094501245583386,0.36
1,0,0.6078739268239933,0.362
1,0,0.606547313825375,0.364
1,1,0.604651516733177,0.366
1,0,0.6033406559309155,0.368
1,0,0.6025199034401482,0.37
1,1,0.6024690986830142,0.372
1,1,0.6019265617789443,0.374
1,0,0.6015113425728776,0.376
1,1,0.6006693735801496,0.378
1,1,0.5983767229246232,0.38
1,0,0.5950266072215697,0.382
1,0,0.5945714533941903,0.384
1,0,0.5942672401809628,0.386
1,0,0.5929079838419307,0.388
1,0,0.5924299439510115,0.39
1,1,0.5924155036374016,0.392
1,0,0.5922833092217371,0.394
1,0,0.5910167347146402,0.396
1,0,0.5904322487430715,0.398
1,0,0.5889689443927768,0.4
1,1,0.5885486063888911,0.402
1,0,0.588411142624454,0.404
1,0,0.5857219503327883,0.406
1,0,0.5849990918988637,0.408
1,0,0.5813111465300123,0.41
1,1,0.5792033814145519,0.412
1,0,0.5786037059189489,0.414
1,0,0.5781749716395777,0.416
1,0,0.5778106630825972,0.418
1,0,0.5752096794002083,0.42
1,1,0.5744843363984086,0.422
1,0,0.5740754299154709,0.424
1,0,0.5733939408066823,0.426
1,0,0.5711827241919162,0.428
1,0,0.5701102004677406,0.43
1,0,0.5691138534815475,0.432
1,1,0.5670587419976626,0.434
1,1,0.5665363911109073,0.436
1,1,0.5657567549518486,0.438
1,0,0.5611376142324965,0.44
1,1,0.5606262699755901,0.442
1,0,0.5604704675729756,0.444
1,0,0.560252859722824,0.446
1,0,0.5599125160043236,0.448
1,1,0.556480957770752,0.45
1,0,0.5561816184467617,0.452
1,0,0.5551987208548242,0.454
1,1,0.5489524413822927,0.456
1,0,0.5488477533222553,0.458
1,0,0.548315894592436,0.46
1,0,0.5477714823619576,0.462
1,0,0.5464530423607807,0.464
1,1,0.5444142941837362,0.466
1,1,0.5440151859157949,0.468
1,0,0.5430243037604299,0.47
1,0,0.5406095951700173,0.472
1,1,0.537825270393121,0.474
1,0,0.5371903332994299,0.476
1,0,0.5362985633196534,0.478
1,0,0.535476197241933,0.48
1,1,0.5346569622287883,0.482
1,1,0.534434115212823,0.484
1,1,0.5343099916526887,0.486
1,1,0.5296025126748606,0.488
1,0,0.5268864458403799,0.49
1,0,0.5254068346087087,0.492
1,0,0.5242567946729763,0.494
1,1,0.5210975773401334,0.496
1,1,0.520344887090411,0.498
1,1,0.5197692788226915,0.5
1,1,0.5185794008045105,0.502
1,1,0.5182953263998133,0.504
1,1,0.5179984451249944,0.506
1,0,0.5174036844857528,0.508
1,0,0.5167264487396184,0.51
1,1,0.5158843100201591,0.512
1,0,0.5104635017720827,0.514
1,1,0.5096299872442022,0.516
1,1,0.5096055716665282,0.518
1,0,0.5073537720027886,0.52
1,0,0.5071134869206273,0.522
1,1,0.5068630906372676,0.524
1,0,0.505727097314738,0.526
1,1,0.5039063503980521,0.528
1,1,0.5033904773229174,0.53
1,0,0.5029874625101677,0.532
1,1,0.5029598399990073,0.534
1,0,0.5021768552293228,0.536
1,1,0.5009679421210244,0.538
1,0,0.49962553327191256,0.54
1,1,0.4988172195238262,0.542
1,1,0.49741967845600193,0.544
1,0,0.4967654149727163,0.546
1,1,0.496668836502971,0.548
1,1,0.4952587572765042,0.55
1,1,0.4952012188479925,0.552
1,1,0.49484229044964423,0.554
1,0,0.49380546320399565,0.556
1,1,0.4931527190630467,0.558
1,1,0.4928476893800561,0.56
1,1,0.491716282226054,0.562
1,1,0.4913391120730049,0.564
1,1,0.49022201899000356,0.566
1,1,0.4899844020569433,0.568
1,1,0.48992309667875644,0.57
1,1,0.488777381475413,0.572
1,0,0.4875071692466956,0.574
1,0,0.4860614364722839,0.576
1,0,0.48479661357194215,0.578
1,0,0.484217141156619,0.58
1,0,0.48137443703532773,0.582
1,1,0.48080689974738544,0.584
1,1,0.4785386490943054,0.586
1,1,0.4775856642578571,0.588
1,0,0.4759885104658461,0.59
1,0,0.47119251923020333,0.592
1,1,0.4706513101028881,0.594
1,1,0.4698459340270343,0.596
1,1,0.4680134035952009,0.598
1,1,0.46621547920485285,0.6
1,1,0.4644079394946522,0.602
1,1,0.4637147296126144,0.604
1,0,0.46335953631008037,0.606
1,1,0.4632370846708536,0.608
1,1,0.46139477787989985,0.61
1,1,0.4613612373887096,0.612
1,1,0.4576748346141115,0.614
1,1,0.45661559807614477,0.616
1,0,0.4561349089317289,0.618
1,1,0.45612105099458944,0.62
1,0,0.45518495665893444,0.622
1,1,0.4535423495405673,0.624
1,0,0.452690031218574,0.626
1,0,0.45145520193202887,0.628
1,1,0.4512616111400871,0.63
1,1,0.45067280440165297,0.632
1,1,0.4495407110830892,0.634
1,1,0.4489995369364331,0.636
1,1,0.44851821631889904,0.638
1,1,0.4460319869210215,0.64
1,1,0.4444939427687156,0.642
1,0,0.44104795069607167,0.644
1,0,0.43983081197913737,0.646
1,1,0.4395396606911805,0.648
1,1,0.4394287205081381,0.65
1,1,0.4373561605228964,0.652
1,1,0.43626373497927773,0.654
1,0,0.4341400597428885,0.656
1,0,0.43411512198224766,0.658
1,1,0.43272802305162683,0.66
1,1,0.430897915596925,0.662
1,1,0.4308843141999595,0.664
1,1,0.4300982822272219,0.666
1,1,0.4300790801930387,0.668
1,1,0.4283043534024166,0.67
1,1,0.42780198531246993,0.672
1,1,0.42681672835205375,0.674
1,1,0.42565178704037887,0.676
1,1,0.4253383522864111,0.678
1,1,0.4246549047051931,0.68
1,1,0.423909721295509,0.682
1,1,0.42338043582216234,0.684
1,0,0.42316375828679686,0.686
1,1,0.4225259638205207,0.688
1,0,0.4224339660352914,0.69
1,1,0.4189426885678133,0.692
1,1,0.41725217434044864,0.694
1,1,0.41482748937774117,0.696
1,1,0.41232004345717604,0.698
1,1,0.4109469607120241,0.7
1,0,0.407599341492781,0.702
1,1,0.4075857183653446,0.704
1,0,0.40702395323569335,0.706
1,1,0.40665860828986367,0.708
1,1,0.4066531955672622,0.71
1,1,0.4066407655711863,0.712
1,1,0.40650680477405016,0.714
1,1,0.40586907187223203,0.716
1,1,0.40515392815966017,0.718
1,1,0.40250783639782,0.72
1,1,0.4024980723930499,0.722
1,1,0.3971256871994059,0.724
1,1,0.3966830119249197,0.726
1,1,0.39482419981346145,0.728
1,1,0.3945668584167653,0.73
1,1,0.3938573742356566,0.732
1,1,0.39357832997218284,0.734
1,1,0.393130972192025,0.736
1,1,0.39309948708382275,0.738
1,1,0.3916736108978785,0.74
1,1,0.3902065749983103,0.742
1,1,0.3899543599176793,0.744
1,1,0.3878317639563056,0.746
1,1,0.38728577697507005,0.748
1,1,0.3868536665779781,0.75
1,1,0.38644549363657393,0.752
1,1,0.38313756069867816,0.754
1,1,0.3809984720056748,0.756
1,1,0.3809711376695504,0.758
1,1,0.37864659674748663,0.76
1,1,0.3764136526344283,0.762
1,1,0.3741893782829553,0.764
1,1,0.3740754919751685,0.766
1,1,0.3711203213992423,0.768
1,1,0.37048808456518384,0.77
1,1,0.3704738685810727,0.772
1,0,0.3697638700346985,0.774
1,1,0.3683310882296781,0.776
1,1,0.3665833472862831,0.778
1,1,0.3664772369950727,0.78
1,1,0.3644932391456156,0.782
1,1,0.36309964966840175,0.784
1,1,0.36276801608256004,0.786
1,1,0.3625567718080768,0.788
1,1,0.3623719738662325,0.79
1,0,0.36162700854021845,0.792
1,1,0.35607968275631124,0.794
1,1,0.35517991803049653,0.796
1,1,0.355029583052217,0.798
1,1,0.3548921364294739,0.8
1,1,0.35381072744774533,0.802
1,1,0.35320778828064037,0.804
1,1,0.3520011906144372,0.806
1,1,0.3503909831372075,0.808
1,1,0.34996636620786015,0.81
1,1,0.3461642728048487,0.812
1,1,0.3453600523312598,0.814
1,1,0.3435199238801215,0.816
1,1,0.3412588731105309,0.818
1,1,0.3386767980905387,0.82
1,1,0.33664543909642214,0.822
1,1,0.3362702377299697,0.824
1,0,0.33570047983594975,0.826
1,1,0.335567000015256,0.828
1,1,0.33447482137218176,0.83
1,1,0.33252240215670253,0.832
1,1,0.3292660733803875,0.834
1,1,0.3272864777777832,0.836
1,1,0.323114881410866,0.838
1,1,0.32259938125757637,0.84
1,1,0.32092926968427055,0.842
1,1,0.3162135983573855,0.844
1,1,0.31578834816527784,0.846
1,1,0.3124301899955772,0.848
1,1,0.311086060027371,0.85
1,1,0.3100241962860391,0.852
1,1,0.3028630975127888,0.854
1,1,0.3020180827628607,0.856
1,1,0.30188256578707034,0.858
1,1,0.3014318447622883,0.86
1,1,0.298338929054354,0.862
1,1,0.2972697503511788,0.864
1,0,0.2960462567146619,0.866
1,1,0.2958253685270819,0.868
1,1,0.29146646827855777,0.87
1,0,0.29103972516847937,0.872
1,0,0.2909970084063315,0.874
1,0,0.2896359245299283,0.876
1,1,0.28958381445100334,0.878
1,0,0.2875928223858258,0.88
1,1,0.28105807831170204,0.882
1,1,0.2808711050746935,0.884
1,1,0.2792139858098969,0.886
1,1,0.2769077916671535,0.888
1,1,0.27138912040080915,0.89
1,1,0.26954967880514,0.892
1,1,0.2667852971533973,0.894
1,1,0.2636280810434905,0.896
1,1,0.2630763073859814,0.898
1,1,0.25997570466360115,0.9
1,1,0.25739166762556137,0.902
1,1,0.25515301980472627,0.904
1,1,0.2505953769776256,0.906
1,1,0.2445661701459768,0.908
1,1,0.24223827719108726,0.91
1,1,0.24140972292312277,0.912
1,1,0.2387662008463145,0.914
1,1,0.2382129758938023,0.916
1,1,0.23808260173662055,0.918
1,1,0.2365964668958492,0.92
1,1,0.23105194326545178,0.922
1,1,0.23062290402235874,0.924
1,1,0.2288624411190563,0.926
1,1,0.22045998975146858,0.928
1,1,0.22043845795875094,0.93
1,1,0.21861927992802693,0.932
1,1,0.21765496373091994,0.934
1,1,0.21536779617757396,0.936
1,1,0.20855970186744666,0.938
1,1,0.20833116963887538,0.94
1,1,0.20826778209933197,0.942
1,1,0.20663361370766534,0.944
1,1,0.20622615183963128,0.946
1,1,0.20300833778898636,0.948
1,1,0.19840171154000566,0.95
1,1,0.19646695703175437,0.952
1,1,0.18894055001619717,0.954
1,1,0.17912645301781804,0.956
1,1,0.17842682948628938,0.958
1,1,0.1721645513292383,0.96
1,1,0.16883724828365843,0.962
1,1,0.16592280703463733,0.964
1,1,0.16396558737325925,0.966
1,1,0.1621074048119152,0.968
1,1,0.15713984893568683,0.97
1,1,0.1532532068801925,0.972
1,1,0.151375917461771,0.974
1,1,0.13723741140118784,0.976
1,1,0.1367595945668051,0.978
1,1,0.12678337212934615,0.98
1,1,0.12551330095731675,0.982
1,1,0.12280998206084504,0.984
1,1,0.11362845726848572,0.986
1,1,0.11354574776972157,0.988
1,1,0.11278974824738511,0.99
1,1,0.10406132708856733,0.992
1,1,0.09291554531325802,0.994
1,1,0.07860524917279253,0.996
1,1,0.0,0.998
