5,1.1373442872108124,2.8428143192331516,-0.11994201349264567,1.4348014635084956,1.1524758501326446
5,1.4961890893943777,0.35501393321497127,2.5660009147321854,0.47442524087903354,1.1369948088543245
5,1.833925373802439,0.35501393321497127,0.08353851137287184,-0.16582702799451815,1.1292544727637412
5,0.4407632006191856,0.6981588140450651,2.138691812514599,0.5201562996952244,1.1292544727637412
5,1.1373442872108124,0.6981588140450651,2.138691812514599,1.0689420895746633,1.1137734314854204
5,0.7996080028027509,1.5560210161202996,1.3044216605659769,1.3433371651952706,1.098292390207109
5,1.4961890893943777,1.5560210161202996,0.7550242434290796,1.526265761821765,1.098292390207109
5,0.10302691621112416,0.8868884985016167,0.0021463014266648313,1.8921229550747094,1.090551685019378
5,1.4961890893943777,-0.5371627569432728,1.5079021854314945,0.47442524087903354,1.090551685019378
5,0.10302691621112416,-0.3999048046112352,1.3044216605659769,-0.8975414145004516,1.090551685019378
5,1.833925373802439,0.18344149279992433,1.5079021854314945,0.9774777912614383,1.0750706437410664
5,0.4407632006191856,0.011869052384877416,0.6125878760232174,0.657353837505528,1.0750706437410664
5,1.833925373802439,-0.6572634652338056,0.7550242434290796,1.0689420895746633,1.0750706437410664
5,1.833925373802439,-0.5371627569432728,2.138691812514599,-0.44021992293423756,1.0750706437410664
5,-0.46690306372747953,-0.3999048046112352,-0.22168227592540443,1.4805325223246864,1.0595896024627531
5,-0.46690306372747953,0.35501393321497127,-0.9135160604681639,1.2976039256981917,1.0595896024627531
5,-0.6146626881560064,-0.3999048046112352,1.1009411357004593,0.7030848963217189,1.0518492663721626
5,1.833925373802439,1.1099326710411777,2.342172337380116,1.2976039256981917,1.0363682250938422
5,-0.7624223125845333,1.933480385033403,1.1009411357004593,1.0689420895746633,1.0363682250938422
5,-0.25581788597244115,0.8868884985016167,0.4701515086173551,0.10856804762609328,1.0363682250938422
5,0.4407632006191856,-0.12538889994716013,0.08353851137287184,-1.7207200993196545,1.0208871838155296
5,0.4407632006191856,0.18344149279992433,0.32771514121149287,-0.30302238512393387,1.0131464786277997
5,0.10302691621112416,1.933480385033403,2.5660009147321854,1.2976039256981917,1.0131464786277997
5,-0.25581788597244115,1.1099326710411777,1.5079021854314945,0.5658895391922585,1.0131464786277997
5,0.4407632006191856,2.8428143192331516,2.5660009147321854,1.2976039256981917,1.0131464786277997
5,-0.25581788597244115,1.5560210161202996,1.3044216605659769,1.114675329071742,1.0131464786277997
5,1.1373442872108124,0.8868884985016167,0.6125878760232174,0.017101568631927605,1.0131464786277997
5,0.10302691621112416,0.5437436176715229,1.1009411357004593,0.5201562996952244,1.0131464786277997
5,-0.25581788597244115,-0.6572634652338056,1.5079021854314945,-0.2572913263077878,0.997665437349487
5,1.833925373802439,0.18344149279992433,1.3044216605659769,0.8402824341320225,0.997665437349487
5,1.1373442872108124,-0.26264685227919765,1.9352112876490812,-1.1719343094401709,0.997665437349487
5,1.833925373802439,0.011869052384877416,1.7317307627835636,1.0232110307584723,0.997665437349487
5,-0.46690306372747953,0.35501393321497127,0.0021463014266648313,1.709194358448215,0.9821843960711742
5,0.4407632006191856,-0.5371627569432728,0.32771514121149287,0.7945491946349438,0.9821843960711742
5,-0.25581788597244115,-0.12538889994716013,0.08353851137287184,0.8402824341320225,0.9744436908834445
5,1.1373442872108124,1.7447507005768512,0.9178086633214936,1.0689420895746633,0.9744436908834445
5,0.10302691621112416,0.011869052384877416,0.08353851137287184,-0.8060771161872266,0.9744436908834445
5,1.1373442872108124,0.6981588140450651,-0.22168227592540443,-1.0347367716298632,0.9589626496051318
5,-0.7624223125845333,1.5560210161202996,0.32771514121149287,1.9378540138909002,0.9589626496051318
5,1.4961890893943777,-0.12538889994716013,1.3044216605659769,-0.16582702799451815,0.9589626496051318
5,-0.25581788597244115,1.1099326710411777,1.1009411357004593,0.06283480812901045,0.9589626496051318
5,-1.311243774747633,-0.6572634652338056,-0.6489913781429912,1.8463897155776754,0.9589626496051318
5,1.4961890893943777,1.933480385033403,1.7317307627835636,2.1207826105173946,0.9589626496051318
5,-0.6146626881560064,-2.4244596015087887,-0.11994201349264567,0.5201562996952244,0.9434816083268115
5,-0.25581788597244115,-0.6572634652338056,0.32771514121149287,0.20003234593931413,0.9357412722362285
5,1.1373442872108124,1.3329768435807388,1.1009411357004593,1.709194358448215,0.9357412722362285
5,0.10302691621112416,-0.12538889994716013,1.7317307627835636,-0.8060771161872266,0.9357412722362285
5,1.1373442872108124,0.5437436176715229,1.7317307627835636,1.3433371651952706,0.9357412722362285
5,1.833925373802439,-0.12538889994716013,2.5660009147321854,1.0689420895746633,0.9202602309579074
5,1.833925373802439,-2.922019678712425,-0.11994201349264567,0.38296094256580865,0.9202602309579074
5,1.4961890893943777,2.1050528254484497,0.6125878760232174,0.24576340475550496,0.9202602309579074
5,1.4961890893943777,-0.26264685227919765,0.4701515086173551,-0.30302238512393387,0.9202602309579074
5,1.4961890893943777,1.5560210161202996,1.3044216605659769,1.0689420895746633,0.9202602309579074
5,0.10302691621112416,-0.12538889994716013,0.9178086633214936,0.6116205980084493,0.9202602309579074
5,-0.25581788597244115,0.5437436176715229,-0.11994201349264567,0.8860134929481687,0.9202602309579074
5,1.1373442872108124,-1.858270548139134,0.9178086633214936,0.06283480812901045,0.9047791896795961
5,1.4961890893943777,-0.26264685227919765,0.6125878760232174,1.8006586567614846,0.9047791896795961
5,0.10302691621112416,0.8868884985016167,1.7317307627835636,1.206139627384967,0.9047791896795961
5,-0.25581788597244115,-0.3999048046112352,-0.4862069582505772,0.47442524087903354,0.897038484491865
5,1.833925373802439,1.3329768435807388,2.769481439597703,2.2579801483276984,0.897038484491865
5,1.4961890893943777,-0.6572634652338056,0.4701515086173551,-1.080470011126946,0.897038484491865
5,-0.25581788597244115,1.5560210161202996,0.9178086633214936,0.47442524087903354,0.8815574432135537
5,1.4961890893943777,-0.26264685227919765,0.7550242434290796,-1.995112994259374,0.8815574432135537
5,1.1373442872108124,-0.26264685227919765,0.6125878760232174,-0.34875562462101267,0.8815574432135537
5,0.10302691621112416,-1.0175655901054041,-0.22168227592540443,-0.5316842212475071,0.8815574432135537
5,0.10302691621112416,0.18344149279992433,0.20562682629218235,0.291496644252539,0.8815574432135537
5,1.1373442872108124,-0.26264685227919765,-0.42516280079092195,0.748818135818753,0.8815574432135537
5,0.7996080028027509,0.6981588140450651,0.7550242434290796,1.4805325223246864,0.8815574432135537
5,1.1373442872108124,0.6981588140450651,0.9178086633214936,0.9774777912614383,0.8815574432135537
5,1.1373442872108124,-1.2234525186034604,1.3044216605659769,0.20003234593931413,0.8815574432135537
5,0.10302691621112416,-1.635226375599573,0.08353851137287184,-0.07436272968129325,0.8660764019352402
5,-0.25581788597244115,-0.5371627569432728,0.08353851137287184,1.9378540138909002,0.8660764019352402
5,-0.46690306372747953,-0.26264685227919765,0.08353851137287184,-0.7603438766901478,0.8660764019352402
5,-0.25581788597244115,-1.0175655901054041,0.32771514121149287,-0.7603438766901478,0.8583360658446496
5,1.1373442872108124,0.18344149279992433,1.1009411357004593,-1.5835247421901941,0.8583360658446496
5,1.4961890893943777,-0.3999048046112352,-0.11994201349264567,0.291496644252539,0.8583360658446496
5,-0.6146626881560064,1.5560210161202996,-0.22168227592540443,-1.6749890405034635,0.8583360658446496
5,1.833925373802439,1.5560210161202996,1.5079021854314945,-3.1384178135153302,0.8428550245663293
5,-0.25581788597244115,-1.9440567683466574,-1.0966485328471296,-0.8060771161872266,0.8428550245663293
5,1.1373442872108124,0.8868884985016167,1.7317307627835636,0.748818135818753,0.8428550245663293
5,-1.2057011858701139,0.18344149279992433,0.32771514121149287,0.4286920013819995,0.8428550245663293
5,1.4961890893943777,0.35501393321497127,1.9352112876490812,1.709194358448215,0.8428550245663293
5,1.1373442872108124,2.1050528254484497,0.08353851137287184,1.9378540138909002,0.8428550245663293
5,1.1373442872108124,-0.3999048046112352,-0.11994201349264567,-1.53779150269316,0.8428550245663293
5,1.4961890893943777,1.933480385033403,0.7550242434290796,0.20003234593931413,0.8428550245663293
5,1.4961890893943777,0.35501393321497127,1.3044216605659769,0.24576340475550496,0.8428550245663293
5,-0.46690306372747953,1.3329768435807388,0.7550242434290796,0.38296094256580865,0.8273739832880166
5,0.4407632006191856,0.5437436176715229,-1.3611732151723024,-0.577415280063698,0.8273739832880166
5,0.4407632006191856,1.933480385033403,1.7317307627835636,0.8860134929481687,0.8273739832880166
5,1.1373442872108124,1.1099326710411777,-0.22168227592540443,0.20003234593931413,0.8273739832880166
5,0.4407632006191856,-1.137666298395937,0.32771514121149287,1.2976039256981917,0.8273739832880166
5,1.1373442872108124,0.18344149279992433,1.3044216605659769,0.38296094256580865,0.8273739832880166
5,0.4407632006191856,0.8868884985016167,0.7550242434290796,2.029318312204125,0.8273739832880166
5,0.4407632006191856,0.5437436176715229,0.32771514121149287,0.06283480812901045,0.8196332781002869
5,1.833925373802439,-1.4293394471015168,-0.9745602179278192,0.10856804762609328,0.8196332781002869
5,0.4407632006191856,-0.26264685227919765,0.7550242434290796,-0.3944866834372035,0.8041522368219741
5,0.4407632006191856,-0.8803076377733666,2.138691812514599,1.160406387887884,0.8041522368219741
5,0.7996080028027509,-1.0175655901054041,-0.42516280079092195,0.017101568631927605,0.8041522368219741
5,0.10302691621112416,0.6981588140450651,0.0021463014266648313,0.4286920013819995,0.8041522368219741
5,1.4961890893943777,0.8868884985016167,0.0021463014266648313,-0.5316842212475071,0.8041522368219741
5,-0.7624223125845333,0.18344149279992433,1.1009411357004593,0.748818135818753,0.8041522368219741
5,1.833925373802439,1.3329768435807388,0.08353851137287184,0.748818135818753,0.8041522368219741
5,0.10302691621112416,0.5437436176715229,1.3044216605659769,1.2976039256981917,0.8041522368219741
5,1.4961890893943777,0.6981588140450651,-1.56465374003782,0.5201562996952244,0.7886711955436614
5,1.4961890893943777,1.5560210161202996,-0.6489913781429912,1.2976039256981917,0.7886711955436614
5,1.1373442872108124,0.18344149279992433,1.7317307627835636,1.114675329071742,0.7886711955436614
5,0.10302691621112416,-0.12538889994716013,0.7550242434290796,1.0232110307584723,0.7886711955436614
5,1.1373442872108124,0.18344149279992433,1.7317307627835636,1.7549254172644058,0.7886711955436614
5,1.1373442872108124,1.1099326710411777,1.3044216605659769,1.160406387887884,0.7886711955436614
5,-0.25581788597244115,0.35501393321497127,-0.4862069582505772,0.4286920013819995,0.7809304903559317
5,-0.46690306372747953,0.6981588140450651,1.1009411357004593,0.5201562996952244,0.7809304903559317
5,-0.9312904547885641,0.6981588140450651,0.4701515086173551,1.2518728668820498,0.7809304903559317
5,-0.46690306372747953,0.18344149279992433,1.3044216605659769,0.7945491946349438,0.7809304903559317
5,-0.46690306372747953,1.1099326710411777,1.1009411357004593,0.47442524087903354,0.7809304903559317
5,0.10302691621112416,0.5437436176715229,1.7317307627835636,0.47442524087903354,0.7809304903559317
5,-0.9312904547885641,-0.3999048046112352,1.3044216605659769,-0.21155808681070898,0.7809304903559317
5,0.10302691621112416,-0.7773641735243384,1.3044216605659769,-0.6688795783769229,0.7809304903559317
5,0.4407632006191856,-0.3999048046112352,1.7317307627835636,-2.864024918575611,0.7809304903559317
5,1.1373442872108124,-0.3999048046112352,0.0021463014266648313,0.4286920013819995,0.7654494490776189
5,-0.25581788597244115,-1.2234525186034604,-0.6489913781429912,0.7945491946349438,0.7654494490776189
5,-0.46690306372747953,1.5560210161202996,0.6125878760232174,-1.3091318472504747,0.7654494490776189
5,1.1373442872108124,-1.635226375599573,1.5079021854314945,0.7945491946349438,0.7654494490776189
5,1.4961890893943777,-1.4293394471015168,-0.42516280079092195,-1.126203250624029,0.7654494490776189
5,0.10302691621112416,1.7447507005768512,0.08353851137287184,1.0232110307584723,0.7499684077992986
5,1.1373442872108124,0.18344149279992433,0.20562682629218235,0.017101568631927605,0.7422280717087156
5,0.7996080028027509,-0.26264685227919765,0.0021463014266648313,-2.3152391286961276,0.7422280717087156
5,0.4407632006191856,-1.7553270838901058,0.9178086633214936,0.748818135818753,0.7422280717087156
5,-0.46690306372747953,1.1099326710411777,0.20562682629218235,0.24576340475550496,0.7422280717087156
5,-0.9312904547885641,0.35501393321497127,-0.4862069582505772,0.33722770306872984,0.7422280717087156
5,1.1373442872108124,0.6981588140450651,0.9178086633214936,-0.34875562462101267,0.7422280717087156
5,-0.46690306372747953,-0.7773641735243384,-0.34377059084471495,0.10856804762609328,0.7267470304303946
5,-0.25581788597244115,-0.8803076377733666,-0.11994201349264567,-0.3944866834372035,0.7267470304303946
5,-0.46690306372747953,0.18344149279992433,1.7317307627835636,-0.21155808681070898,0.7267470304303946
5,-0.9312904547885641,1.1099326710411777,1.1009411357004593,0.9774777912614383,0.7267470304303946
5,0.4407632006191856,-3.3166362916670327,-0.9745602179278192,-2.406703427009397,0.7112659891520832
5,0.4407632006191856,-0.8803076377733666,1.1009411357004593,-1.2176675489372497,0.7112659891520832
5,-0.46690306372747953,-0.12538889994716013,0.32771514121149287,1.0232110307584723,0.7112659891520832
5,-0.46690306372747953,1.7447507005768512,0.32771514121149287,-0.714612817873957,0.7035252839643521
5,-0.46690306372747953,0.18344149279992433,1.1009411357004593,0.5658895391922585,0.7035252839643521
5,0.10302691621112416,-0.12538889994716013,-0.4862069582505772,-1.1719343094401709,0.7035252839643521
5,-0.7624223125845333,-1.0175655901054041,1.3044216605659769,0.06283480812901045,0.7035252839643521
5,1.1373442872108124,0.18344149279992433,0.20562682629218235,0.24576340475550496,0.7035252839643521
5,1.4961890893943777,1.3329768435807388,-0.42516280079092195,-0.07436272968129325,0.6880442426860407
5,1.4961890893943777,-0.3999048046112352,-0.5675991681967841,-1.53779150269316,0.6880442426860407
5,-0.46690306372747953,-1.2234525186034604,-0.11994201349264567,0.24576340475550496,0.6880442426860407
5,1.1373442872108124,-0.26264685227919765,-0.42516280079092195,0.4286920013819995,0.6880442426860407
5,-0.25581788597244115,-0.7773641735243384,-0.34377059084471495,-0.16582702799451815,0.6880442426860407
5,0.10302691621112416,-0.6572634652338056,0.20562682629218235,-0.34875562462101267,0.6880442426860407
5,1.1373442872108124,1.1099326710411777,0.32771514121149287,0.7945491946349438,0.6880442426860407
5,1.4961890893943777,0.8868884985016167,0.32771514121149287,-0.8975414145004516,0.6725632014077273
5,0.4407632006191856,-1.137666298395937,-0.8524719030085087,0.8402824341320225,0.6725632014077273
5,-0.46690306372747953,1.7447507005768512,1.3044216605659769,0.15429910644223535,0.6725632014077273
5,1.1373442872108124,-1.7553270838901058,-1.3611732151723024,-0.30302238512393387,0.6725632014077273
5,-0.25581788597244115,-0.6572634652338056,0.7550242434290796,0.4286920013819995,0.6725632014077273
5,-0.6146626881560064,-1.137666298395937,-0.42516280079092195,1.7549254172644058,0.6725632014077273
5,0.4407632006191856,0.18344149279992433,-0.42516280079092195,2.029318312204125,0.6725632014077273
5,0.10302691621112416,1.5560210161202996,-0.42516280079092195,0.8402824341320225,0.6648228653171367
5,-1.057941561441587,-0.26264685227919765,0.4701515086173551,-0.12009378849748406,0.6648228653171367
5,1.4961890893943777,1.5560210161202996,-0.6489913781429912,0.33722770306872984,0.6648228653171367
5,1.1373442872108124,-0.3999048046112352,0.08353851137287184,0.47442524087903354,0.6648228653171367
5,0.10302691621112416,-1.5494401553920496,0.6125878760232174,-0.34875562462101267,0.6648228653171367
5,1.4961890893943777,0.8868884985016167,1.3044216605659769,0.657353837505528,0.6648228653171367
5,-0.46690306372747953,1.933480385033403,-0.22168227592540443,-0.5316842212475071,0.6493418240388165
5,1.1373442872108124,0.35501393321497127,0.32771514121149287,0.291496644252539,0.6493418240388165
5,1.1373442872108124,0.5437436176715229,-0.34377059084471495,-0.4859509817504284,0.6493418240388165
5,1.833925373802439,1.5560210161202996,0.9178086633214936,0.06283480812901045,0.6493418240388165
5,0.4407632006191856,0.011869052384877416,0.20562682629218235,-1.4005961455637441,0.6493418240388165
5,0.10302691621112416,-0.3999048046112352,-0.22168227592540443,-0.5316842212475071,0.6493418240388165
5,1.4961890893943777,-0.3999048046112352,-0.11994201349264567,-0.7603438766901478,0.6493418240388165
5,1.1373442872108124,0.18344149279992433,-0.34377059084471495,0.7945491946349438,0.6338607827605037
5,-0.7624223125845333,0.18344149279992433,1.1009411357004593,-0.16582702799451815,0.6338607827605037
5,1.4961890893943777,-0.3999048046112352,-0.8524719030085087,-0.9890057128137211,0.6338607827605037
5,0.10302691621112416,-1.0175655901054041,0.20562682629218235,0.5201562996952244,0.6338607827605037
5,-1.057941561441587,0.18344149279992433,0.6125878760232174,-0.5316842212475071,0.6338607827605037
5,0.10302691621112416,0.35501393321497127,0.6125878760232174,-1.3091318472504747,0.6338607827605037
5,1.4961890893943777,-0.3999048046112352,1.3044216605659769,0.017101568631927605,0.6338607827605037
5,-0.25581788597244115,-1.137666298395937,-0.22168227592540443,-0.028629490184214474,0.6338607827605037
5,1.4961890893943777,1.1099326710411777,1.1009411357004593,-1.0347367716298632,0.6338607827605037
5,1.1373442872108124,0.011869052384877416,1.3044216605659769,-0.9432724733166423,0.626120077572774
5,0.7996080028027509,-0.8803076377733666,0.7550242434290796,1.2976039256981917,0.626120077572774
5,0.4407632006191856,1.1099326710411777,0.0021463014266648313,1.0232110307584723,0.626120077572774
5,-0.46690306372747953,-0.26264685227919765,-0.7507316405757499,1.160406387887884,0.6106390362944613
5,0.4407632006191856,0.6981588140450651,0.6125878760232174,-0.12009378849748406,0.6106390362944613
5,-0.25581788597244115,0.011869052384877416,1.3044216605659769,0.8402824341320225,0.6106390362944613
5,-0.46690306372747953,-0.26264685227919765,-1.0966485328471296,-0.3944866834372035,0.6106390362944613
5,1.1373442872108124,-0.3999048046112352,0.08353851137287184,0.7945491946349438,0.6106390362944613
5,1.1373442872108124,0.5437436176715229,-0.34377059084471495,-1.995112994259374,0.6106390362944613
5,1.1373442872108124,0.8868884985016167,1.1009411357004593,0.4286920013819995,0.6106390362944613
5,-0.9312904547885641,-0.26264685227919765,0.7550242434290796,0.7945491946349438,0.6106390362944613
5,-0.9312904547885641,-0.5371627569432728,0.9178086633214936,1.0689420895746633,0.5951579950161485
5,-0.25581788597244115,0.8868884985016167,0.32771514121149287,-1.080470011126946,0.5951579950161485
5,0.4407632006191856,-0.8803076377733666,-0.7507316405757499,1.2976039256981917,0.5951579950161485
5,0.4407632006191856,-1.4293394471015168,-0.22168227592540443,0.748818135818753,0.5951579950161485
5,-0.9312904547885641,-0.26264685227919765,-0.8524719030085087,0.24576340475550496,0.5951579950161485
5,-0.46690306372747953,-1.3435532268939934,-1.0356043753874744,1.2518728668820498,0.5951579950161485
5,1.833925373802439,-0.8803076377733666,0.4701515086173551,-1.3548629060666655,0.5874172898284188
5,-0.9312904547885641,-0.5371627569432728,2.342172337380116,0.06283480812901045,0.5874172898284188
5,-0.46690306372747953,-0.7773641735243384,-1.239084900252992,1.2976039256981917,0.5874172898284188
5,1.4961890893943777,-0.12538889994716013,0.0021463014266648313,-1.4463272043798903,0.5874172898284188
5,-0.25581788597244115,-0.5371627569432728,0.7550242434290796,-0.8060771161872266,0.5874172898284188
5,1.4961890893943777,0.5437436176715229,-0.42516280079092195,-0.34875562462101267,0.5874172898284188
5,-2.0078248613392597,1.3329768435807388,0.4701515086173551,-0.07436272968129325,0.5874172898284188
5,-1.057941561441587,-1.0175655901054041,-0.6489913781429912,0.4286920013819995,0.5874172898284188
5,0.4407632006191856,1.933480385033403,0.32771514121149287,-0.8060771161872266,0.5874172898284188
5,-0.25581788597244115,-1.7553270838901058,0.08353851137287184,1.206139627384967,0.5874172898284188
5,-0.25581788597244115,0.18344149279992433,-0.9135160604681639,-0.8975414145004516,0.5874172898284188
5,-0.7624223125845333,-1.0175655901054041,1.1009411357004593,-0.30302238512393387,0.5874172898284188
5,-0.46690306372747953,0.35501393321497127,1.1009411357004593,1.709194358448215,0.5874172898284188
5,-0.25581788597244115,-1.137666298395937,-0.22168227592540443,-0.6231485195607321,0.571936248550106
5,1.1373442872108124,-1.3435532268939934,0.32771514121149287,-0.30302238512393387,0.571936248550106
5,0.10302691621112416,-0.7773641735243384,0.32771514121149287,1.983587253387979,0.571936248550106
5,1.1373442872108124,-0.26264685227919765,-0.22168227592540443,0.06283480812901045,0.571936248550106
5,-0.25581788597244115,0.6981588140450651,0.20562682629218235,-0.714612817873957,0.571936248550106
5,-1.311243774747633,1.5560210161202996,1.7317307627835636,-0.714612817873957,0.571936248550106
5,0.7996080028027509,-0.12538889994716013,1.1009411357004593,0.20003234593931413,0.571936248550106
5,-0.9312904547885641,-0.26264685227919765,0.7550242434290796,-0.16582702799451815,0.571936248550106
5,-0.46690306372747953,-1.7553270838901058,-0.22168227592540443,0.7030848963217189,0.571936248550106
5,0.4407632006191856,-1.137666298395937,0.7550242434290796,1.61773006013499,0.571936248550106
5,-0.7624223125845333,-0.5371627569432728,-0.6489913781429912,0.5201562996952244,0.571936248550106
5,0.4407632006191856,0.18344149279992433,-0.4862069582505772,-0.12009378849748406,0.5564552072717857
5,-0.9312904547885641,0.35501393321497127,-0.22168227592540443,0.06283480812901045,0.5564552072717857
5,1.1373442872108124,-1.5494401553920496,0.0021463014266648313,-0.8060771161872266,0.5564552072717857
5,-0.9312904547885641,0.011869052384877416,-0.8524719030085087,0.9317467324452475,0.5564552072717857
5,0.10302691621112416,0.18344149279992433,0.0021463014266648313,-1.080470011126946,0.5564552072717857
5,0.10302691621112416,-0.5371627569432728,1.3044216605659769,0.7945491946349438,0.5487148711812027
5,1.833925373802439,-1.0175655901054041,0.32771514121149287,0.06283480812901045,0.5487148711812027
5,-1.2057011858701139,0.35501393321497127,-0.6489913781429912,1.0689420895746633,0.5487148711812027
5,1.1373442872108124,-0.8803076377733666,0.32771514121149287,0.38296094256580865,0.5487148711812027
5,-0.46690306372747953,0.011869052384877416,-1.0356043753874744,1.4348014635084956,0.5487148711812027
5,1.1373442872108124,-0.7773641735243384,-0.6489913781429912,-0.6231485195607321,0.5487148711812027
5,-1.311243774747633,0.5437436176715229,0.08353851137287184,1.526265761821765,0.5487148711812027
5,0.4407632006191856,-0.5371627569432728,-1.0356043753874744,-0.4859509817504284,0.5332338299028817
5,-0.25581788597244115,-1.137666298395937,-1.5036095825781648,-0.44021992293423756,0.5332338299028817
5,-0.7624223125845333,-0.7773641735243384,-1.157692690306785,-0.028629490184214474,0.5332338299028817
5,-2.113367450216779,-1.858270548139134,-1.8495264748495446,-0.07436272968129325,0.5332338299028817
5,-0.46690306372747953,-0.6572634652338056,1.3044216605659769,-0.34875562462101267,0.5332338299028817
5,0.10302691621112416,0.011869052384877416,0.7550242434290796,0.5201562996952244,0.5332338299028817
5,0.4407632006191856,0.5437436176715229,-0.42516280079092195,-0.5316842212475071,0.5177527886245703
5,-1.057941561441587,-1.2234525186034604,-1.0966485328471296,0.47442524087903354,0.5177527886245703
5,1.833925373802439,0.5437436176715229,-0.6489913781429912,0.6116205980084493,0.5177527886245703
5,-0.9312904547885641,1.1099326710411777,1.1009411357004593,-0.5316842212475071,0.5177527886245703
5,-0.9312904547885641,0.5437436176715229,0.4701515086173551,0.10856804762609328,0.5177527886245703
5,0.10302691621112416,-0.3999048046112352,0.32771514121149287,-0.6688795783769229,0.5177527886245703
5,0.10302691621112416,0.18344149279992433,0.7550242434290796,-1.080470011126946,0.5177527886245703
5,-1.057941561441587,-1.4293394471015168,-0.34377059084471495,0.748818135818753,0.5100120834368392
5,1.4961890893943777,-1.137666298395937,0.4701515086173551,-1.9036486959461043,0.5100120834368392
5,-1.057941561441587,1.1099326710411777,-0.22168227592540443,0.06283480812901045,0.5100120834368392
5,-0.25581788597244115,1.3329768435807388,0.6125878760232174,0.7945491946349438,0.5100120834368392
5,-0.25581788597244115,-0.26264685227919765,-0.42516280079092195,-0.7603438766901478,0.5100120834368392
5,0.7996080028027509,-0.12538889994716013,-0.42516280079092195,0.7030848963217189,0.5100120834368392
5,0.4407632006191856,0.35501393321497127,-1.727438159930234,0.15429910644223535,0.5100120834368392
5,-0.25581788597244115,-0.5371627569432728,0.9178086633214936,-1.080470011126946,0.5100120834368392
5,1.1373442872108124,0.8868884985016167,0.7550242434290796,1.2518728668820498,0.4945310421585279
5,0.10302691621112416,-0.5371627569432728,-1.157692690306785,-0.34875562462101267,0.4945310421585279
5,-0.46690306372747953,1.1099326710411777,1.7317307627835636,1.160406387887884,0.4945310421585279
5,0.10302691621112416,-0.3999048046112352,0.7550242434290796,-2.2237748303829026,0.4945310421585279
5,-0.46690306372747953,-0.3999048046112352,0.4701515086173551,-1.2176675489372497,0.4945310421585279
5,1.1373442872108124,1.1099326710411777,1.1009411357004593,-0.6231485195607321,0.4945310421585279
5,-0.25581788597244115,-0.5371627569432728,-1.646045949984027,1.6634611189511808,0.4945310421585279
5,1.1373442872108124,-0.5371627569432728,-0.6489913781429912,0.15429910644223535,0.4945310421585279
5,1.1373442872108124,0.5437436176715229,-0.34377059084471495,-0.6231485195607321,0.4945310421585279
5,-0.9312904547885641,2.1050528254484497,1.1009411357004593,-0.5316842212475071,0.4945310421585279
5,-1.057941561441587,-0.5371627569432728,0.20562682629218235,1.6634611189511808,0.47905000088021443
5,-0.46690306372747953,-0.3999048046112352,-0.9135160604681639,1.2976039256981917,0.47905000088021443
5,-0.9312904547885641,-0.7773641735243384,-1.239084900252992,0.8860134929481687,0.47905000088021443
5,-0.25581788597244115,-1.0175655901054041,-0.9135160604681639,0.8402824341320225,0.47905000088021443
5,-0.46690306372747953,-0.6572634652338056,-0.22168227592540443,0.748818135818753,0.47905000088021443
5,-0.46690306372747953,-0.8803076377733666,1.1009411357004593,0.15429910644223535,0.47905000088021443
