1,0,0.8830762933722467,0.1148
1,0,0.8829137252868016,0.115
1,0,0.8824647644885952,0.1152
1,0,0.8824422908048446,0.1154
1,0,0.8824255823851834,0.1156
1,0,0.8821220487037786,0.1158
1,0,0.8820990206224297,0.116
1,0,0.881975869703953,0.1162
1,0,0.8818583630160401,0.1164
1,0,0.8818532702261749,0.1166
1,0,0.8818506980825996,0.1168
1,0,0.8813715363820913,0.117
1,0,0.8812929683691948,0.1172
1,0,0.8812771585588781,0.1174
1,0,0.8812672214267696,0.1176
1,0,0.8812223838565894,0.1178
1,0,0.8808650719333653,0.118
1,0,0.8806493559816096,0.1182
1,0,0.8799561428342431,0.1184
1,0,0.8799435098731927,0.1186
1,0,0.879527974297096,0.1188
1,0,0.8793373209364803,0.119
1,0,0.8786186604406387,0.1192
1,0,0.8782574620633173,0.1194
1,0,0.8781787418978187,0.1196
1,0,0.8781120730512575,0.1198
1,0,0.8777734403185211,0.12
1,0,0.877331761746603,0.1202
1,0,0.8770517415454473,0.1204
1,0,0.8770410166993914,0.1206
1,0,0.8768860304264414,0.1208
1,0,0.8767119274857879,0.121
1,0,0.875847172137799,0.1212
1,0,0.8757330773981248,0.1214
1,0,0.8757040363792723,0.1216
1,0,0.875634459244865,0.1218
1,0,0.8755031598654027,0.122
1,0,0.8754883601856178,0.1222
1,0,0.8751942040455833,0.1224
1,0,0.8751165162042536,0.1226
1,0,0.8749912352789397,0.1228
1,0,0.8746833511638428,0.123
1,0,0.8742243497237521,0.1232
1,0,0.8738909701910338,0.1234
1,0,0.8738199527445203,0.1236
1,0,0.8735872782810861,0.1238
1,0,0.873246893886637,0.124
1,0,0.8732461691653354,0.1242
1,0,0.8730873909380529,0.1244
1,0,0.872959885216809,0.1246
1,0,0.8729460743112327,0.1248
1,0,0.8717336385059483,0.125
1,0,0.870689829158448,0.1252
1,0,0.870584403902646,0.1254
1,0,0.8704804707667808,0.1256
1,0,0.8699837554711836,0.1258
1,0,0.8699246571595365,0.126
1,0,0.8697771412179834,0.1262
1,0,0.8697252149881278,0.1264
1,0,0.8694915397683507,0.1266
1,0,0.8693650283128942,0.1268
1,0,0.8690657234537869,0.127
1,0,0.8689085617033241,0.1272
1,0,0.8686759454930293,0.1274
1,0,0.8682046213967585,0.1276
1,0,0.8681543469001116,0.1278
1,0,0.8681370657317773,0.128
1,0,0.8676910790548708,0.1282
1,0,0.8672217815282774,0.1284
1,0,0.8671646785019116,0.1286
1,0,0.8665752505408166,0.1288
1,0,0.8663785046458055,0.129
1,0,0.8658648688130082,0.1292
1,0,0.8658254165478021,0.1294
1,0,0.8658223424560243,0.1296
1,0,0.8657633788356545,0.1298
1,0,0.8656589891036475,0.13
1,0,0.8656565022735658,0.1302
1,0,0.865648893811846,0.1304
1,0,0.8656461320310074,0.1306
1,0,0.8655335311815306,0.1308
1,0,0.8654654730146751,0.131
1,0,0.8653806243691433,0.1312
1,0,0.8653379404449448,0.1314
1,0,0.8652363824638272,0.1316
1,0,0.8650226468665603,0.1318
1,0,0.8648298858634016,0.132
1,0,0.8646602215947301,0.1322
1,0,0.8645386132782037,0.1324
1,0,0.8644992132516558,0.1326
1,0,0.8644400499718575,0.1328
1,0,0.8641713636780253,0.133
1,0,0.8641144644451386,0.1332
1,0,0.863982090347183,0.1334
1,0,0.8639806791827722,0.1336
1,0,0.8636827499797723,0.1338
1,0,0.863619603375954,0.134
1,0,0.8634603306454596,0.1342
1,0,0.863263814384093,0.1344
1,0,0.8631900250332654,0.1346
1,0,0.8631535162480568,0.1348
1,0,0.8631198788135374,0.135
1,0,0.8627301862952326,0.1352
1,0,0.8626512571580076,0.1354
1,0,0.8624106100655454,0.1356
1,0,0.8623811383254267,0.1358
1,0,0.8621555578367086,0.136
1,0,0.8620201238185272,0.1362
1,0,0.8620116456473791,0.1364
1,0,0.8617509976098285,0.1366
1,0,0.8616683453680762,0.1368
1,0,0.8610995734115809,0.137
1,0,0.8609482702056735,0.1372
1,0,0.8609254221724608,0.1374
1,0,0.8609212456512056,0.1376
1,0,0.8609056940335734,0.1378
1,0,0.8608541023012297,0.138
1,0,0.8607267869363823,0.1382
1,0,0.8605812181785375,0.1384
1,0,0.8605527567540834,0.1386
1,0,0.8604865639474226,0.1388
1,0,0.8604046307949267,0.139
1,0,0.8603939296152463,0.1392
1,0,0.8603759686206593,0.1394
1,0,0.8602228695717067,0.1396
1,0,0.8600996155217906,0.1398
1,0,0.8597914980404194,0.14
1,0,0.8594573113423092,0.1402
1,0,0.8590475424621791,0.1404
1,0,0.8590404151962698,0.1406
1,0,0.8588751759027822,0.1408
1,0,0.8582891288900485,0.141
1,0,0.8582133539919254,0.1412
1,0,0.8576105314553438,0.1414
1,0,0.8575036025820553,0.1416
1,0,0.857252073225361,0.1418
1,0,0.8572198371481954,0.142
1,0,0.8571737805071835,0.1422
1,0,0.8570781556681827,0.1424
1,0,0.8570535717272365,0.1426
1,0,0.8564830377861216,0.1428
1,0,0.8564165995477312,0.143
1,0,0.8562702899469877,0.1432
1,0,0.8560317870776915,0.1434
1,0,0.8558779105600633,0.1436
1,0,0.8557894869315485,0.1438
1,0,0.8557493346856286,0.144
1,0,0.8554742343676127,0.1442
1,0,0.8550296705561892,0.1444
1,0,0.8547079152458145,0.1446
1,0,0.8545773474804235,0.1448
1,0,0.8543101023742663,0.145
1,0,0.8541683310072308,0.1452
1,0,0.8541410504074063,0.1454
1,0,0.8537937871165793,0.1456
1,0,0.8536510548928855,0.1458
1,0,0.8533006856604638,0.146
1,0,0.8528822794974042,0.1462
1,0,0.8523598717875851,0.1464
1,0,0.8523187399568067,0.1466
1,0,0.8519604296290764,0.1468
1,0,0.8518757215659707,0.147
1,0,0.8518707148655391,0.1472
1,0,0.8515622583488373,0.1474
1,0,0.8507570107668047,0.1476
1,0,0.8507350899862516,0.1478
1,0,0.8507287334926437,0.148
1,0,0.8502971086173764,0.1482
1,0,0.8499011295410613,0.1484
1,0,0.8499001225427683,0.1486
1,0,0.849552036265681,0.1488
1,0,0.8491973671853481,0.149
1,0,0.8491251419256516,0.1492
1,0,0.8489793691959893,0.1494
1,0,0.8489739678683381,0.1496
1,0,0.8489504643164083,0.1498
1,0,0.8486587749148955,0.15
1,0,0.8485993520532917,0.1502
1,0,0.8484705279037467,0.1504
1,0,0.8479838263289762,0.1506
1,0,0.8473680553381522,0.1508
1,0,0.8472680067404519,0.151
1,0,0.8471458285292649,0.1512
1,0,0.8471238806551347,0.1514
1,0,0.8471181001598329,0.1516
1,0,0.8467188932447846,0.1518
1,0,0.8465702105798135,0.152
1,0,0.8465312424737206,0.1522
1,0,0.8458682190589021,0.1524
1,0,0.8457036940262628,0.1526
1,0,0.8455419083661162,0.1528
1,0,0.8455133817594336,0.153
1,0,0.8451654220670575,0.1532
1,0,0.8447421524905048,0.1534
1,0,0.8447209183654496,0.1536
1,0,0.8445492434232951,0.1538
1,0,0.8437926246090699,0.154
1,0,0.8435735076352379,0.1542
1,0,0.8434265826260017,0.1544
1,0,0.8433311294783099,0.1546
1,0,0.8432516503369557,0.1548
1,0,0.8432238760484072,0.155
1,0,0.8426984270118602,0.1552
1,0,0.842402876711656,0.1554
1,0,0.8421058544271378,0.1556
1,0,0.8416372158089991,0.1558
1,0,0.8414826791181467,0.156
1,0,0.8414819587837659,0.1562
1,0,0.8409391094625488,0.1564
1,0,0.8408587210367634,0.1566
1,0,0.8406622340156917,0.1568
1,0,0.8405282418660762,0.157
1,0,0.8402628943416383,0.1572
1,0,0.8402346401286624,0.1574
1,0,0.8401786973678571,0.1576
1,0,0.8401412183858179,0.1578
