1,0,0.7062259693251066,0.0352
1,0,0.7059953748395152,0.0354
1,0,0.7059488535792183,0.0356
1,0,0.7056437216892297,0.0358
1,0,0.705333262304145,0.036
1,0,0.7049192749727182,0.0362
1,0,0.7048722415031545,0.0364
1,0,0.7046963034540688,0.0366
1,0,0.704635646465781,0.0368
1,0,0.7045779366544935,0.037
1,0,0.7043185638510128,0.0372
1,0,0.7039802816873398,0.0374
1,0,0.7036033390849925,0.0376
1,0,0.7030644258176771,0.0378
1,0,0.703011285142733,0.038
1,0,0.7029869039215093,0.0382
1,0,0.7029072708917222,0.0384
1,0,0.7026522289943935,0.0386
1,0,0.7017694268188805,0.0388
1,0,0.7014086385150441,0.039
1,0,0.7011663681400895,0.0392
1,0,0.700110328451165,0.0394
1,0,0.6998109099513488,0.0396
1,0,0.6997871744808478,0.0398
1,0,0.6986427870576851,0.04
1,0,0.6985262598596571,0.0402
1,0,0.6983703473821128,0.0404
1,0,0.6981698914689021,0.0406
1,0,0.6979687489312708,0.0408
1,0,0.6977911946276542,0.041
1,0,0.6975148732785288,0.0412
1,0,0.6972434613542624,0.0414
1,0,0.6972272494131789,0.0416
1,0,0.6970161148519385,0.0418
1,0,0.6965467348948707,0.042
1,0,0.6961657393119206,0.0422
1,0,0.6961559711125913,0.0424
1,0,0.6959544525944567,0.0426
1,0,0.6953139359672943,0.0428
1,0,0.6950386580484113,0.043
1,0,0.6947724235407738,0.0432
1,0,0.6943217750057666,0.0434
1,0,0.6942126032128357,0.0436
1,0,0.6937197340157594,0.0438
1,0,0.6935668435007661,0.044
1,0,0.6935170395957664,0.0442
1,0,0.6932240647280297,0.0444
1,0,0.6924179040060924,0.0446
1,0,0.6923983512035402,0.0448
1,0,0.6921737363151117,0.045
1,0,0.6914624613564838,0.0452
1,0,0.6910875226417994,0.0454
1,0,0.6908733098841524,0.0456
1,0,0.6897732232948912,0.0458
1,0,0.6894171038868624,0.046
1,0,0.6892164280130719,0.0462
1,0,0.6887442066795642,0.0464
1,0,0.688243089952823,0.0466
1,0,0.6880713311215991,0.0468
1,0,0.6873021607157632,0.047
1,0,0.6867861435262219,0.0472
1,0,0.6866089805750402,0.0474
1,0,0.686392332557533,0.0476
1,0,0.6863463384179557,0.0478
1,0,0.6856734255397212,0.048
1,0,0.6849820116567713,0.0482
1,0,0.6845880524888107,0.0484
1,0,0.6842566285633007,0.0486
1,0,0.6842554289533608,0.0488
1,0,0.6830925495944925,0.049
1,0,0.6830397214951982,0.0492
1,0,0.6829473577362491,0.0494
1,0,0.6827688900519643,0.0496
1,0,0.6819354955383484,0.0498
1,0,0.6816467420267172,0.05
1,0,0.6814108867397086,0.0502
1,0,0.6814015207758312,0.0504
1,0,0.6803221619501227,0.0506
1,0,0.6800016466107545,0.0508
1,0,0.6799629305500648,0.051
1,0,0.6797380030402466,0.0512
1,0,0.6794842946014665,0.0514
1,0,0.6794264293561971,0.0516
1,0,0.6789776281856762,0.0518
1,0,0.678749243853577,0.052
1,0,0.6777439285958866,0.0522
1,0,0.6766791889606277,0.0524
1,0,0.6763423025162346,0.0526
1,0,0.6761491447410182,0.0528
1,0,0.6758265683604662,0.053
1,0,0.6756835990727592,0.0532
1,0,0.675608897224988,0.0534
1,0,0.6752680627601406,0.0536
1,0,0.6748441213955189,0.0538
1,0,0.6748023066036766,0.054
1,0,0.6745669972901125,0.0542
1,0,0.6741372852008516,0.0544
1,0,0.6739594628347704,0.0546
1,0,0.6739242476975582,0.0548
1,0,0.6738591171192174,0.055
1,0,0.6735938151263088,0.0552
1,0,0.67338784090014,0.0554
1,0,0.6728616200195902,0.0556
1,0,0.6723188115377455,0.0558
1,0,0.6720729874476262,0.056
1,0,0.6716589081333033,0.0562
1,0,0.671613737956161,0.0564
1,0,0.6709314672369091,0.0566
1,0,0.6706855551345021,0.0568
1,0,0.6706290637531056,0.057
1,0,0.6696828571885527,0.0572
1,0,0.6693138720153582,0.0574
1,0,0.668910661743654,0.0576
1,0,0.6678297791114789,0.0578
1,0,0.6673760574090474,0.058
1,0,0.6673696293645185,0.0582
1,0,0.6671317556263716,0.0584
1,0,0.666942799151942,0.0586
1,0,0.6665788315864711,0.0588
1,0,0.6664980828313342,0.059
1,0,0.6654295074490467,0.0592
1,0,0.6651513608060791,0.0594
1,0,0.6643600497794959,0.0596
1,0,0.6642346226025398,0.0598
1,0,0.6635827768248298,0.06
1,0,0.6634683993021531,0.0602
1,0,0.6633396128327792,0.0604
1,0,0.6631346664850432,0.0606
1,0,0.6629025322145977,0.0608
1,0,0.6627742307139574,0.061
1,0,0.6626787507869699,0.0612
1,0,0.6620226076332925,0.0614
1,0,0.6614905024319,0.0616
1,0,0.6613369195455814,0.0618
1,0,0.6610810186083942,0.062
1,0,0.6605726415903361,0.0622
1,0,0.6603780994643572,0.0624
1,0,0.6600509727165426,0.0626
1,0,0.6597893269668406,0.0628
1,0,0.6596245941538338,0.063
1,0,0.6585843513104497,0.0632
1,0,0.6585807503057779,0.0634
1,0,0.6585651935801929,0.0636
1,0,0.6585482051783312,0.0638
1,0,0.6584659168831031,0.064
1,0,0.6581518683662685,0.0642
1,0,0.6580214684015027,0.0644
1,0,0.6577231816140267,0.0646
1,0,0.6576149171702453,0.0648
1,0,0.6571872615679002,0.065
1,0,0.657131900982343,0.0652
1,0,0.6570383377287355,0.0654
1,0,0.6570035789679012,0.0656
1,0,0.6569161401172484,0.0658
1,0,0.656882801489429,0.066
1,0,0.6566343267820132,0.0662
1,0,0.6565853844326041,0.0664
1,0,0.6563587604280289,0.0666
1,0,0.6553953908771376,0.0668
1,0,0.6552037401893636,0.067
1,0,0.6551993269312367,0.0672
1,0,0.6551782016447271,0.0674
1,0,0.6550580936711782,0.0676
1,0,0.6548533191984217,0.0678
1,0,0.654495519039021,0.068
1,0,0.6544882028179155,0.0682
1,0,0.654462769990087,0.0684
1,0,0.6536772516633089,0.0686
1,0,0.6536635395433301,0.0688
1,0,0.6535761937827216,0.069
1,0,0.6534633155661339,0.0692
1,0,0.6526185750550014,0.0694
1,0,0.6512587483326386,0.0696
1,0,0.6503072713254645,0.0698
1,0,0.6499844210915738,0.07
1,0,0.6491364850001332,0.0702
1,0,0.6486294025763694,0.0704
1,0,0.6485108645524446,0.0706
1,0,0.648326356002491,0.0708
1,0,0.6481284135975928,0.071
1,0,0.6480230761655109,0.0712
1,0,0.6479904926428762,0.0714
1,0,0.6474365642677838,0.0716
1,0,0.6471803501975147,0.0718
1,0,0.6467827397522902,0.072
1,0,0.6457602803610818,0.0722
1,0,0.6453337502519745,0.0724
1,0,0.6452144311137377,0.0726
1,0,0.644982949637982,0.0728
1,0,0.6443724437086845,0.073
1,0,0.6442332065304198,0.0732
1,0,0.6439869163112393,0.0734
1,0,0.6438493126006934,0.0736
1,0,0.643022007088742,0.0738
1,0,0.6422311866904409,0.074
1,0,0.641526615047448,0.0742
1,0,0.6414361200866917,0.0744
1,0,0.6398801202927765,0.0746
1,0,0.6398771283579475,0.0748
1,0,0.6397171983284052,0.075
1,0,0.6393644151953969,0.0752
1,0,0.6385830250633358,0.0754
1,0,0.6385559913045386,0.0756
1,0,0.6382406586444509,0.0758
1,0,0.6380322694999563,0.076
1,0,0.6379290303958629,0.0762
1,0,0.6378823583708745,0.0764
1,0,0.6373521817369354,0.0766
1,0,0.6369430004477906,0.0768
1,0,0.6364559032542747,0.077
1,0,0.6361468554939234,0.0772
1,0,0.6359677145523347,0.0774
1,0,0.6357521229496664,0.0776
1,0,0.6352581513007368,0.0778
1,0,0.6351136945286906,0.078
1,0,0.6350712811042879,0.0782
1,0,0.6339679171478374,0.0784
1,0,0.6335193510440978,0.0786
1,0,0.6333277565811586,0.0788
1,0,0.6331721840165916,0.079
1,0,0.6329246916887283,0.0792
1,0,0.6324050001752571,0.0794
1,0,0.6322448464402838,0.0796
1,0,0.6322150387251931,0.0798
1,0,0.6321657449615097,0.08
1,0,0.6321529501746387,0.0802
1,0,0.6315565894622985,0.0804
1,0,0.6311122418434701,0.0806
1,0,0.6308667063394127,0.0808
1,0,0.6306267363518216,0.081
1,0,0.6305057963648723,0.0812
1,0,0.6302016973101263,0.0814
1,0,0.6294286233231395,0.0816
1,0,0.6288013264925563,0.0818
1,0,0.6287703634400067,0.082
1,0,0.6281212161593074,0.0822
1,0,0.6280527380021422,0.0824
1,0,0.6279943814083878,0.0826
1,0,0.6276497119164897,0.0828
1,0,0.6261309781734117,0.083
1,0,0.6259827580500164,0.0832
1,0,0.6259189410394562,0.0834
1,0,0.625401392751234,0.0836
1,0,0.6253257479788141,0.0838
1,0,0.6252188831261669,0.084
1,0,0.6249834020775222,0.0842
1,0,0.6248108656940945,0.0844
1,0,0.6246695678251023,0.0846
1,0,0.6236086435241918,0.0848
1,0,0.6235427336373892,0.085
1,0,0.6229254095575193,0.0852
1,0,0.6229252703938909,0.0854
1,0,0.6228461748075329,0.0856
1,0,0.6227326544547654,0.0858
1,0,0.6222617577075122,0.086
1,0,0.6222512480154653,0.0862
1,0,0.6219728887196055,0.0864
1,0,0.6219596456317033,0.0866
1,0,0.6216834596906071,0.0868
1,0,0.6216275271917269,0.087
1,0,0.6214846616706726,0.0872
1,0,0.621131686459669,0.0874
1,0,0.6206927743051718,0.0876
1,0,0.6206269897448936,0.0878
1,0,0.6205783779680839,0.088
1,0,0.6204176553178914,0.0882
1,0,0.6203433749509341,0.0884
1,0,0.6200423902543695,0.0886
1,0,0.6198055062114612,0.0888
1,0,0.6197201250693176,0.089
1,0,0.6196612279112897,0.0892
1,0,0.619345963703918,0.0894
1,0,0.6190763170238439,0.0896
1,0,0.6188116670769183,0.0898
1,0,0.6187954972358363,0.09
1,0,0.6185285904688537,0.0902
1,0,0.6184457727453748,0.0904
1,0,0.6184441440059392,0.0906
1,0,0.6183544161611818,0.0908
1,0,0.6178861950689626,0.091
1,0,0.6162769399053435,0.0912
1,0,0.6160762936601666,0.0914
1,0,0.6159489923374548,0.0916
1,0,0.6155481531371768,0.0918
1,0,0.6154093895053976,0.092
1,0,0.6152619726796436,0.0922
1,0,0.6152580597445854,0.0924
1,0,0.6150764100294702,0.0926
1,0,0.6150156450611777,0.0928
1,0,0.6145873701197455,0.093
1,0,0.6143760814367951,0.0932
1,0,0.6134602559538165,0.0934
1,0,0.6134487915474781,0.0936
1,0,0.6130999313801063,0.0938
1,0,0.6129831587998791,0.094
1,0,0.6127487873885109,0.0942
1,0,0.6126978125364451,0.0944
1,0,0.6123998956844016,0.0946
1,0,0.6118298426378849,0.0948
1,0,0.6112804489949287,0.095
1,0,0.6111827742114491,0.0952
1,0,0.6111688127522104,0.0954
1,0,0.6110374098138517,0.0956
1,0,0.6102862770998605,0.0958
1,0,0.6102093554866658,0.096
1,0,0.6101903381015117,0.0962
1,0,0.6099729644303167,0.0964
1,0,0.609906535434659,0.0966
1,0,0.609736273609372,0.0968
1,0,0.6093418079230045,0.097
1,0,0.6090799622229425,0.0972
1,0,0.6090083000600575,0.0974
1,0,0.6088439313315056,0.0976
1,0,0.6084993277038359,0.0978
1,0,0.6080551238106368,0.098
1,0,0.607702554323421,0.0982
1,0,0.6075481443081464,0.0984
1,0,0.6072342366670866,0.0986
1,0,0.6069900314973025,0.0988
1,0,0.6067496608564443,0.099
1,0,0.6060427290629339,0.0992
1,0,0.6059882328577914,0.0994
1,0,0.605744748913871,0.0996
1,0,0.6054723615463913,0.0998
1,0,0.6049624555074238,0.1
1,0,0.6048543182301849,0.1002
1,0,0.6047741320187506,0.1004
1,0,0.6037865556556354,0.1006
1,0,0.6036254867486472,0.1008
1,0,0.6034123587563048,0.101
1,0,0.6014415262302618,0.1012
1,0,0.601250970605607,0.1014
1,0,0.6011699534796737,0.1016
1,0,0.6004092720594267,0.1018
1,0,0.6003344852371225,0.102
1,0,0.6001749907253514,0.1022
1,0,0.5994528246211331,0.1024
1,0,0.5993861138771054,0.1026
1,0,0.5993105914967297,0.1028
1,0,0.5992027605255337,0.103
1,0,0.5991374561668542,0.1032
1,0,0.5991324188041621,0.1034
1,0,0.5987441798088653,0.1036
1,0,0.5980717895866909,0.1038
1,0,0.5978912346709399,0.104
1,0,0.5965800982487641,0.1042
1,0,0.5962998569519603,0.1044
1,0,0.596238535391051,0.1046
1,0,0.5961467564462098,0.1048
1,0,0.5958242701503276,0.105
1,0,0.594397753957205,0.1052
1,0,0.5942191606944641,0.1054
1,0,0.5936169624796748,0.1056
1,0,0.5932244228258615,0.1058
1,0,0.5930833276377171,0.106
1,0,0.5929137698143956,0.1062
1,0,0.592582002388898,0.1064
1,0,0.5925470539648031,0.1066
1,0,0.5920836090161073,0.1068
1,0,0.591922508953424,0.107
1,0,0.5903441064734,0.1072
1,0,0.5902643277202828,0.1074
1,0,0.589843522399346,0.1076
1,0,0.5885431027010696,0.1078
1,0,0.5885301435314136,0.108
1,0,0.5877005340922474,0.1082
1,0,0.5874767962559744,0.1084
1,0,0.5867717953949418,0.1086
1,0,0.5862606436490589,0.1088
1,0,0.5861814409411714,0.109
1,0,0.5857777608525195,0.1092
1,0,0.5853827661865149,0.1094
1,0,0.5840626111356861,0.1096
1,0,0.5839412487756798,0.1098
1,0,0.5834150336747279,0.11
1,0,0.5818404139996239,0.1102
1,0,0.5811671810132797,0.1104
1,0,0.5809874959455222,0.1106
1,0,0.5808069539685464,0.1108
1,0,0.5806539545608032,0.111
1,0,0.5804445326272664,0.1112
1,0,0.580413382552124,0.1114
1,0,0.5802721225611365,0.1116
1,0,0.5799328969389622,0.1118
1,0,0.5796076769395413,0.112
1,0,0.5793364924024127,0.1122
1,0,0.5793262391541242,0.1124
1,0,0.5788749554319111,0.1126
1,0,0.5783948756979516,0.1128
1,0,0.5783942006750586,0.113
1,0,0.5782602607448951,0.1132
1,0,0.577552026389684,0.1134
1,0,0.5768841024551581,0.1136
1,0,0.5767942328386332,0.1138
1,0,0.5767751498883565,0.114
1,0,0.5755798806585097,0.1142
1,0,0.5750726288685669,0.1144
1,0,0.5749105938043864,0.1146
1,0,0.5743915690267118,0.1148
1,0,0.5742650299713405,0.115
1,0,0.5739244909334082,0.1152
1,0,0.5739089537648847,0.1154
1,0,0.5737901738248404,0.1156
1,0,0.5732159763550805,0.1158
1,0,0.5731334365573914,0.116
1,0,0.572867923083861,0.1162
1,0,0.5721513731985505,0.1164
1,0,0.5718584015146114,0.1166
1,0,0.5717300849741457,0.1168
1,0,0.5716632298934683,0.117
1,0,0.5715245360534388,0.1172
1,0,0.5714736926248334,0.1174
1,0,0.5711346546142655,0.1176
1,0,0.5709302383438488,0.1178
1,0,0.5701700036060496,0.118
1,0,0.5692781845610826,0.1182
1,0,0.5689893258402418,0.1184
1,0,0.5688028570409075,0.1186
1,0,0.5684116812696218,0.1188
1,0,0.5682496700339837,0.119
1,0,0.5680928319399745,0.1192
1,0,0.5680560140129851,0.1194
1,0,0.5673758892824006,0.1196
1,0,0.5672261811885595,0.1198
1,0,0.5671577034827378,0.12
1,0,0.5671210565858167,0.1202
1,0,0.5666072434496788,0.1204
1,0,0.5663956760166761,0.1206
1,0,0.5662180439422874,0.1208
1,0,0.5661967628340722,0.121
1,0,0.5658509899531736,0.1212
1,0,0.5655496207212006,0.1214
1,0,0.5655472776195335,0.1216
1,0,0.5649253314028925,0.1218
1,0,0.5647097456696731,0.122
1,0,0.5644795462922522,0.1222
1,0,0.5644712895613615,0.1224
1,0,0.5636098980449828,0.1226
1,0,0.5635828960647056,0.1228
1,0,0.5635423985952426,0.123
1,0,0.5634154518741223,0.1232
1,0,0.5631368541486651,0.1234
1,0,0.5626183031316405,0.1236
1,0,0.5625922156382581,0.1238
1,0,0.5624093350759943,0.124
1,0,0.5623903781995321,0.1242
1,0,0.5620879823790236,0.1244
1,0,0.5613940249129051,0.1246
1,0,0.561332272257529,0.1248
1,0,0.5609410858404801,0.125
1,0,0.5603783841697539,0.1252
1,0,0.5603469599092095,0.1254
1,0,0.56008331918088,0.1256
1,0,0.559929945233336,0.1258
1,0,0.5598962933166827,0.126
1,0,0.5593931451428588,0.1262
1,0,0.5589553744874659,0.1264
1,0,0.5588652877330086,0.1266
1,0,0.5584160383800189,0.1268
1,0,0.5583120940832983,0.127
1,0,0.558194215677763,0.1272
1,0,0.5581145244981884,0.1274
1,0,0.5580738684266576,0.1276
1,0,0.558023329933772,0.1278
1,0,0.5577228368826986,0.128
1,0,0.5572451889624915,0.1282
1,0,0.5567038322493969,0.1284
1,0,0.556621237332816,0.1286
1,0,0.5564634807066906,0.1288
1,0,0.5564271666327677,0.129
1,0,0.5564248959580997,0.1292
1,0,0.5559899173160022,0.1294
1,0,0.5557891159190613,0.1296
1,0,0.5547315270856541,0.1298
1,0,0.5545829463225245,0.13
1,0,0.5545265492994691,0.1302
1,0,0.55435619018655,0.1304
1,0,0.5542897066833213,0.1306
1,0,0.5542355884316332,0.1308
1,0,0.5541106948909502,0.131
1,0,0.5539181218570428,0.1312
1,0,0.5536011022271933,0.1314
1,0,0.552453839755968,0.1316
1,0,0.5522725678515951,0.1318
1,0,0.552086848322849,0.132
1,0,0.5517585911298474,0.1322
1,0,0.5515766848056286,0.1324
1,0,0.5511879852575489,0.1326
1,0,0.5509338497888229,0.1328
1,0,0.550855068805888,0.133
1,0,0.5505331663916747,0.1332
1,0,0.5501878831702832,0.1334
1,0,0.5497179523116734,0.1336
1,0,0.5493182639447926,0.1338
1,0,0.5490984655057957,0.134
1,0,0.5490765434937334,0.1342
1,0,0.5488360341968471,0.1344
1,0,0.5481173315684328,0.1346
1,0,0.5478650590074264,0.1348
1,0,0.5474995291890449,0.135
1,0,0.5470948709131601,0.1352
1,0,0.5468793094047628,0.1354
1,0,0.5466117693833912,0.1356
1,0,0.5465552224227312,0.1358
1,0,0.5462169853797829,0.136
1,0,0.5461730945568096,0.1362
1,0,0.5456370138312753,0.1364
1,0,0.545604655048572,0.1366
1,0,0.5453002925058936,0.1368
1,0,0.5452973144297119,0.137
1,0,0.5451331983776713,0.1372
1,0,0.5450760761127111,0.1374
1,0,0.5450303879894534,0.1376
1,0,0.5449965150252428,0.1378
1,0,0.5449917486551091,0.138
1,0,0.5446277678354822,0.1382
1,0,0.5445451472713021,0.1384
1,0,0.5444105406997211,0.1386
1,0,0.5443869210181443,0.1388
1,0,0.5442384090484171,0.139
1,0,0.5441797047663725,0.1392
1,0,0.5441549975625488,0.1394
1,0,0.5437312871426476,0.1396
1,0,0.5437308296666608,0.1398
1,0,0.5436480524295311,0.14
1,0,0.5433998231982372,0.1402
1,0,0.5433940085462637,0.1404
1,0,0.5429701200906191,0.1406
1,0,0.5427143752486716,0.1408
1,0,0.5426615194615698,0.141
1,0,0.5421733812203393,0.1412
1,0,0.5419922497973652,0.1414
1,0,0.5417950082169237,0.1416
1,0,0.5416553073107488,0.1418
1,0,0.5411040200643503,0.142
1,0,0.5410691842938679,0.1422
1,0,0.5410133378175563,0.1424
1,0,0.5408566893217888,0.1426
1,0,0.5406491502829965,0.1428
1,0,0.5405884000473584,0.143
1,0,0.5400700366898598,0.1432
1,0,0.5399013427507076,0.1434
1,0,0.5393525991648427,0.1436
1,0,0.5390729161631631,0.1438
1,0,0.539052134202436,0.144
1,0,0.5387700951903348,0.1442
1,0,0.5381058499823522,0.1444
1,0,0.5379427815701188,0.1446
1,0,0.5375669350571727,0.1448
1,0,0.537529904134651,0.145
1,0,0.537431713729367,0.1452
1,0,0.5360533692385611,0.1454
1,0,0.5357487590743516,0.1456
1,0,0.535707957562477,0.1458
1,0,0.5351427953737532,0.146
1,0,0.5350808017227997,0.1462
1,0,0.5350213227335019,0.1464
1,0,0.5347859063172816,0.1466
1,0,0.5344831887520993,0.1468
1,0,0.5344473361479849,0.147
1,0,0.5343754506121358,0.1472
1,0,0.5343260125764043,0.1474
1,0,0.5331262972335143,0.1476
1,0,0.5327369102642807,0.1478
1,0,0.5321322400800828,0.148
1,0,0.5320495969524967,0.1482
1,0,0.5320410453881089,0.1484
1,0,0.5317275906893792,0.1486
1,0,0.5311744687920833,0.1488
1,0,0.530943213360821,0.149
1,0,0.5307859514442718,0.1492
1,0,0.5307427204803877,0.1494
1,0,0.5304065575418818,0.1496
1,0,0.5302824863824768,0.1498
1,0,0.529741329143984,0.15
1,0,0.5297248558715566,0.1502
1,0,0.5294020918149995,0.1504
1,0,0.5292738674927563,0.1506
1,0,0.5288324068964669,0.1508
1,0,0.5284890724555668,0.151
1,0,0.5283753906537512,0.1512
1,0,0.5283417383172775,0.1514
1,0,0.5278733733659227,0.1516
1,0,0.5277882759215468,0.1518
1,0,0.5277845737034798,0.152
1,0,0.5275763405631776,0.1522
1,0,0.5273668778179678,0.1524
1,0,0.5265968445116416,0.1526
1,0,0.5265575540947335,0.1528
1,0,0.5261779883161194,0.153
1,0,0.5259974370067292,0.1532
1,0,0.525934549971238,0.1534
1,0,0.5256303079463621,0.1536
1,0,0.5249052264054455,0.1538
1,0,0.5247889600634011,0.154
1,0,0.5243392520006325,0.1542
1,0,0.5242521086854716,0.1544
1,0,0.5241162223877743,0.1546
1,0,0.5240572853343392,0.1548
1,0,0.5239133062241391,0.155
1,0,0.5236872454565419,0.1552
1,0,0.5234296488189923,0.1554
1,0,0.5231170627089807,0.1556
1,0,0.5223319004082031,0.1558
1,0,0.5218669414749745,0.156
1,0,0.5216049785174663,0.1562
1,0,0.5215488572727394,0.1564
1,0,0.521461595410718,0.1566
1,0,0.5212520916751037,0.1568
1,0,0.5210200478925561,0.157
1,0,0.5207215128711048,0.1572
1,0,0.520123873837411,0.1574
1,0,0.5197110096245713,0.1576
1,0,0.5196283465099052,0.1578
1,0,0.5195490711326162,0.158
