51,0.00000,1.02599,-0.19800,1.15585,1.05986,2.99157,0.96520
51,0.00000,0.64942,-0.19800,1.15585,0.67242,-0.08251,0.96429
51,0.00000,1.15789,-0.20605,1.09953,1.19556,-0.08251,0.96337
51,0.00000,0.78544,-0.19800,1.15585,0.81237,0.91247,0.96245
51,0.00000,2.07655,-0.20605,1.09953,2.14074,7.70944,0.96154
51,0.00000,0.76189,-0.18039,1.24160,0.78814,1.80022,0.96062
51,0.00000,1.07200,-0.18039,1.24160,1.10720,1.15137,0.95971
51,0.00000,0.68345,-0.18039,1.24160,0.70744,4.41741,0.95879
51,0.00000,0.47895,-0.18039,1.24160,0.49702,-0.08251,0.95788
51,0.00000,1.07703,-0.19800,1.15585,1.11237,2.08072,0.95696
51,0.00000,0.86950,-0.19800,1.15585,0.89885,2.35416,0.95604
51,0.00000,1.26909,-0.18039,1.24160,1.30998,4.01097,0.95513
51,0.00000,0.48552,-0.18039,1.24160,0.50379,4.34878,0.95421
51,0.00000,1.11060,-0.20605,1.09953,1.14691,2.80466,0.95330
51,0.00000,1.19646,-0.20668,1.14651,1.23525,7.20680,0.95238
51,0.00000,0.84287,-0.18039,1.24160,0.87145,3.94116,0.95147
51,0.00000,0.85063,-0.19465,1.16880,0.87943,2.07439,0.95055
51,0.00000,1.09262,-0.19800,1.15585,1.12841,4.10591,0.94963
51,0.00000,1.62105,-0.20605,1.09953,1.67209,3.81387,0.94872
51,0.00000,1.03974,-0.19465,1.16880,1.07400,2.58431,0.94780
51,0.00000,1.30679,-0.19465,1.16880,1.34876,4.52858,0.94689
51,0.00000,1.24523,-0.18039,1.24160,1.28542,0.65885,0.94597
51,0.00000,0.79603,-0.20668,1.14651,0.82326,0.92718,0.94505
51,0.00000,0.92207,-0.20668,1.14651,0.95294,1.07329,0.94414
51,0.00000,0.69831,-0.19465,1.16880,0.72272,0.51414,0.94322
51,0.00000,0.45652,-0.19465,1.16880,0.47395,2.62776,0.94231
51,0.00000,2.07379,-0.20668,1.14651,2.13790,6.03929,0.94139
51,0.00000,0.92159,-0.20668,1.14651,0.95245,0.42613,0.94048
51,0.00000,0.36640,-0.19465,1.16880,0.38123,-0.08251,0.93956
51,0.00000,0.64017,-0.19465,1.16880,0.66290,5.20490,0.93864
51,0.00000,0.30038,-0.19465,1.16880,0.31330,-0.08251,0.93773
51,0.00000,0.98472,-0.18039,1.24160,1.01740,2.53584,0.93681
51,0.00000,1.13285,-0.20605,1.09953,1.16980,3.37333,0.93590
51,0.00000,1.11249,-0.18039,1.24160,1.14886,5.14265,0.93498
51,0.00000,0.41847,-0.19800,1.15585,0.43480,-0.08251,0.93407
51,0.00000,0.63719,-0.19465,1.16880,0.65983,-0.08251,0.93315
51,0.00000,0.21275,-0.19465,1.16880,0.22315,-0.08251,0.93223
51,0.00000,0.91962,-0.20605,1.09953,0.95042,2.48035,0.93132
51,0.00000,0.82083,-0.19800,1.15585,0.84877,0.90365,0.93040
51,0.00000,0.94773,-0.19800,1.15585,0.97934,1.21951,0.92949
51,0.00000,0.78614,-0.19465,1.16880,0.81309,0.80062,0.92857
51,0.00000,0.99180,-0.20605,1.09953,1.02469,-0.08251,0.92766
51,0.00000,0.70238,-0.19800,1.15585,0.72690,0.67871,0.92674
51,0.00000,0.75793,-0.18039,1.24160,0.78406,-0.08251,0.92582
51,0.00000,0.77182,-0.19800,1.15585,0.79835,0.92652,0.92491
51,0.00000,1.45962,-0.20668,1.14651,1.50601,0.63221,0.92399
51,0.00000,1.17247,-0.20668,1.14651,1.21057,3.32478,0.92308
51,0.00000,0.93009,-0.20605,1.09953,0.96119,2.46582,0.92216
51,0.00000,0.65834,-0.18039,1.24160,0.68159,3.60303,0.92125
51,0.00000,1.39194,-0.19800,1.15585,1.43637,2.51904,0.92033
51,0.00000,1.70316,-0.19800,1.15585,1.75658,3.52062,0.91941
51,0.00000,0.73523,-0.19465,1.16880,0.76071,-0.08251,0.91850
51,0.00000,0.36026,-0.19800,1.15585,0.37491,1.31656,0.91758
51,0.00000,1.19276,-0.20605,1.09953,1.23144,4.68974,0.91667
51,0.00000,0.56163,-0.18039,1.24160,0.58209,1.17322,0.91575
51,0.00000,0.53382,-0.18039,1.24160,0.55349,5.25394,0.91484
51,0.00000,0.43295,-0.19465,1.16880,0.44970,-0.08251,0.91392
51,0.00000,0.52531,-0.19465,1.16880,0.54473,3.29265,0.91300
51,0.00000,1.18735,-0.19800,1.15585,1.22587,1.43614,0.91209
51,0.00000,0.86544,-0.20668,1.14651,0.89468,0.81030,0.91117
51,0.00000,0.62742,-0.20605,1.09953,0.64978,2.06319,0.91026
51,0.00000,0.65759,-0.19465,1.16880,0.68082,1.13161,0.90934
51,0.00000,0.85701,-0.19800,1.15585,0.88600,1.02621,0.90842
51,0.00000,1.47171,-0.20668,1.14651,1.51844,1.69902,0.90751
51,0.00000,0.84908,-0.19465,1.16880,0.87784,-0.08251,0.90659
51,0.00000,0.16672,-0.18039,1.24160,0.17579,-0.08251,0.90568
51,0.00000,0.97709,-0.20668,1.14651,1.00955,1.25820,0.90476
51,0.00000,0.83887,-0.19465,1.16880,0.86734,2.72378,0.90385
51,0.00000,0.55866,-0.18039,1.24160,0.57904,-0.08251,0.90293
51,0.00000,0.47178,-0.19800,1.15585,0.48966,-0.08251,0.90201
51,0.00000,1.14557,-0.19800,1.15585,1.18289,2.78072,0.90110
51,0.00000,0.50477,-0.19800,1.15585,0.52359,-0.08251,0.90018
51,0.00000,0.72271,-0.18039,1.24160,0.74782,2.93804,0.89927
51,0.00000,0.86363,-0.20605,1.09953,0.89281,-0.08251,0.89835
51,0.00000,0.45273,-0.19465,1.16880,0.47006,3.08012,0.89744
51,0.00000,0.74273,-0.19800,1.15585,0.76843,-0.08251,0.89652
51,0.00000,0.60848,-0.19465,1.16880,0.63030,-0.08251,0.89560
51,0.00000,0.50017,-0.20605,1.09953,0.51886,1.30571,0.89469
51,0.00000,0.61610,-0.20605,1.09953,0.63814,2.55288,0.89377
51,0.00000,0.44104,-0.20605,1.09953,0.45803,2.52737,0.89286
51,0.00000,0.89305,-0.20605,1.09953,0.92308,-0.08251,0.89194
51,0.00000,0.39909,-0.19800,1.15585,0.41486,0.90096,0.89103
51,0.00000,0.68592,-0.20668,1.14651,0.70997,-0.08251,0.89011
51,0.00000,0.33884,-0.18039,1.24160,0.35287,-0.08251,0.88919
51,0.00000,0.36141,-0.19800,1.15585,0.37609,1.79160,0.88828
51,0.00000,0.28911,-0.19800,1.15585,0.30171,-0.08251,0.88736
51,0.00000,1.02810,-0.18039,1.24160,1.06203,3.33611,0.88645
51,0.00000,0.51084,-0.18039,1.24160,0.52984,1.84552,0.88553
51,0.00000,0.48047,-0.18039,1.24160,0.49860,-0.08251,0.88462
51,0.00000,1.15518,-0.18039,1.24160,1.19278,2.12960,0.88370
51,0.00000,0.38601,-0.20668,1.14651,0.40141,-0.08251,0.88278
51,0.00000,0.50284,-0.18039,1.24160,0.52161,1.09826,0.88187
51,0.00000,0.44125,-0.20605,1.09953,0.45824,2.87294,0.88095
51,0.00000,0.63464,-0.20605,1.09953,0.65721,-0.08251,0.88004
51,0.00000,0.30588,-0.18039,1.24160,0.31897,-0.08251,0.87912
51,0.00000,0.47154,-0.18039,1.24160,0.48940,1.97566,0.87821
51,0.00000,0.49085,-0.19465,1.16880,0.50927,0.81849,0.87729
51,0.00000,0.23399,-0.18039,1.24160,0.24500,-0.08251,0.87637
51,0.00000,0.39454,-0.20668,1.14651,0.41019,-0.08251,0.87546
51,0.00000,0.24651,-0.20605,1.09953,0.25788,-0.08251,0.87454
51,0.00000,0.60824,-0.20605,1.09953,0.63005,0.99614,0.87363
51,0.00000,0.82453,-0.19465,1.16880,0.85258,1.52800,0.87271
51,0.00000,0.37506,-0.20668,1.14651,0.39014,-0.08251,0.87179
51,0.00000,0.21704,-0.19800,1.15585,0.22756,3.34150,0.87088
51,0.00000,0.11801,-0.19465,1.16880,0.12568,-0.08251,0.86996
51,0.00000,0.22747,-0.19800,1.15585,0.23829,1.00699,0.86905
51,0.00000,0.34403,-0.19800,1.15585,0.35822,-0.08251,0.86813
51,0.00000,0.50501,-0.20668,1.14651,0.52384,3.80980,0.86722
51,0.00000,0.51109,-0.19800,1.15585,0.53010,1.92587,0.86630
51,0.00000,0.08551,-0.19800,1.15585,0.09223,-0.08251,0.86538
51,0.00000,0.18024,-0.18039,1.24160,0.18970,-0.08251,0.86447
51,0.00000,0.16721,-0.19800,1.15585,0.17629,-0.08251,0.86355
51,0.00000,0.39040,-0.19465,1.16880,0.40592,-0.08251,0.86264
51,0.00000,0.37239,-0.19465,1.16880,0.38739,-0.08251,0.86172
51,0.00000,0.49460,-0.20668,1.14651,0.51313,-0.08251,0.86081
51,0.00000,0.60344,-0.20605,1.09953,0.62511,1.50035,0.85989
51,0.00000,0.39007,-0.19800,1.15585,0.40558,-0.08251,0.85897
51,0.00000,0.60279,-0.18039,1.24160,0.62444,2.54793,0.85806
51,0.00000,0.70357,-0.19800,1.15585,0.72813,-0.08251,0.85714
51,0.00000,0.68654,-0.19465,1.16880,0.71061,3.86102,0.85623
51,0.00000,0.17353,-0.18039,1.24160,0.18279,-0.08251,0.85531
51,0.00000,0.48987,-0.19800,1.15585,0.50827,-0.08251,0.85440
51,0.00000,0.37083,-0.19800,1.15585,0.38579,-0.08251,0.85348
51,0.00000,0.63089,-0.20605,1.09953,0.65335,4.43470,0.85256
51,0.00000,0.76095,-0.20668,1.14651,0.78717,-0.08251,0.85165
51,0.00000,0.25821,-0.20668,1.14651,0.26991,-0.08251,0.85073
51,0.00000,0.39601,-0.20668,1.14651,0.41170,1.07203,0.84982
51,0.00000,0.18379,-0.19465,1.16880,0.19335,0.88645,0.84890
51,0.00000,0.28927,-0.19465,1.16880,0.30188,1.09770,0.84799
51,0.00000,0.67933,-0.18039,1.24160,0.70319,2.72813,0.84707
51,0.00000,0.55014,-0.19800,1.15585,0.57027,-0.08251,0.84615
51,0.00000,0.04406,-0.18039,1.24160,0.04959,-0.08251,0.84524
51,0.00000,0.37683,-0.19465,1.16880,0.39196,-0.08251,0.84432
51,0.00000,0.50309,-0.18039,1.24160,0.52187,5.37814,0.84341
51,0.00000,0.15955,-0.18039,1.24160,0.16841,-0.08251,0.84249
51,0.00000,0.08574,-0.19800,1.15585,0.09247,-0.08251,0.84158
51,0.00000,0.40458,-0.20668,1.14651,0.42051,2.43182,0.84066
51,0.00000,0.11355,-0.20668,1.14651,0.12108,-0.08251,0.83974
51,0.00000,0.44706,-0.20668,1.14651,0.46422,-0.08251,0.83883
51,0.00000,1.02112,-0.18039,1.24160,1.05485,4.56252,0.83791
51,0.00000,0.21932,-0.18039,1.24160,0.22991,-0.08251,0.83700
51,0.00000,0.36728,-0.20668,1.14651,0.38213,-0.08251,0.83608
51,0.00000,0.18099,-0.18039,1.24160,0.19047,-0.08251,0.83516
51,0.00000,-0.02080,-0.19465,1.16880,-0.01715,-0.08251,0.83425
51,0.00000,0.24523,-0.19800,1.15585,0.25656,-0.08251,0.83333
51,0.00000,0.96317,-0.20605,1.09953,0.99522,3.12382,0.83242
51,0.00000,0.19645,-0.20668,1.14651,0.20638,-0.08251,0.83150
51,0.00000,0.17195,-0.19800,1.15585,0.18117,-0.08251,0.83059
51,0.00000,0.10921,-0.19465,1.16880,0.11662,-0.08251,0.82967
51,0.00000,0.34112,-0.20605,1.09953,0.35522,-0.08251,0.82875
51,0.00000,0.56341,-0.20605,1.09953,0.58393,-0.08251,0.82784
51,0.00000,0.12540,-0.20668,1.14651,0.13327,-0.08251,0.82692
51,0.00000,0.44989,-0.20668,1.14651,0.46713,-0.08251,0.82601
51,0.00000,0.13579,-0.19465,1.16880,0.14396,-0.08251,0.82509
51,0.00000,0.10389,-0.19465,1.16880,0.11115,-0.08251,0.82418
51,0.00000,0.26391,-0.20668,1.14651,0.27578,-0.08251,0.82326
51,0.00000,0.35382,-0.19465,1.16880,0.36829,-0.08251,0.82234
51,0.00000,0.16323,-0.19465,1.16880,0.05739,2.91110,0.82143
51,0.00000,-0.00783,-0.20605,1.09953,-0.00380,-0.08251,0.82051
51,0.00000,1.19973,-0.20605,1.09953,1.23862,2.49476,0.81960
51,0.00000,0.08049,-0.18039,1.24160,0.08707,-0.08251,0.81868
51,0.00000,-0.02217,-0.20605,1.09953,-0.01855,-0.08251,0.81777
51,0.00000,-0.05495,-0.19800,1.15585,-0.05228,-0.08251,0.81685
51,0.00000,0.51738,-0.20605,1.09953,0.53657,-0.08251,0.81593
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.81502
51,0.00000,-0.00140,-0.20668,1.14651,0.00282,-0.08251,0.81410
51,0.00000,-0.06224,-0.18039,1.24160,-0.05978,-0.08251,0.81319
51,0.00000,0.34816,-0.19465,1.16880,0.36246,2.26162,0.81227
51,0.00000,-0.11658,-0.19465,1.16880,-0.11569,-0.08251,0.81136
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.81044
51,0.00000,0.13733,-0.19465,1.16880,0.14555,-0.08251,0.80952
51,0.00000,0.44742,-0.19465,1.16880,0.46459,0.91554,0.80861
51,0.00000,0.45480,-0.20605,1.09953,0.47218,-0.08251,0.80769
51,0.00000,0.10367,-0.19465,1.16880,0.11091,-0.08251,0.80678
51,0.00000,-0.11369,-0.18039,1.24160,-0.11272,-0.08251,0.80586
51,0.00000,0.15930,-0.20605,1.09953,0.16816,-0.08251,0.80495
51,0.00000,0.32986,-0.18039,1.24160,0.34364,-0.08251,0.80403
51,0.00000,0.15930,-0.20605,1.09953,0.16816,-0.08251,0.80311
51,0.00000,0.07539,-0.20605,1.09953,-0.00696,2.04374,0.80220
51,0.00000,0.12131,-0.19465,1.16880,0.12906,-0.08251,0.80128
51,0.00000,0.32722,-0.18039,1.24160,0.34092,-0.08251,0.80037
51,0.00000,0.33149,-0.20605,1.09953,0.34531,-0.08251,0.79945
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.79853
51,0.00000,0.06974,-0.20605,1.09953,0.07601,-0.08251,0.79762
51,0.00000,0.34962,-0.19800,1.15585,0.36396,1.33428,0.79670
51,0.00000,-0.06246,-0.19465,1.16880,-0.06001,-0.08251,0.79579
51,0.00000,0.38659,-0.18039,1.24160,0.40200,-0.08251,0.79487
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.79396
51,0.00000,0.13268,-0.20605,1.09953,0.14076,-0.08251,0.79304
51,0.00000,0.39499,-0.19465,1.16880,0.41065,-0.08251,0.79212
51,0.00000,0.43262,-0.19800,1.15585,0.44936,-0.08251,0.79121
51,0.00000,0.20615,-0.19465,1.16880,0.21635,-0.08251,0.79029
51,0.00000,-0.02513,-0.20605,1.09953,-0.02160,-0.08251,0.78938
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.78846
51,0.00000,-0.06286,-0.18039,1.24160,-0.06042,-0.08251,0.78755
51,0.00000,0.20216,-0.20668,1.14651,0.21225,-0.08251,0.78663
51,0.00000,0.00527,-0.18039,1.24160,0.00967,-0.08251,0.78571
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.78480
51,0.00000,-0.10135,-0.20668,1.14651,-0.10002,-0.08251,0.78388
51,0.00000,0.13900,-0.19465,1.16880,0.14727,-0.08251,0.78297
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.78205
51,0.00000,0.04256,-0.19465,1.16880,0.04804,-0.08251,0.78114
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.78022
51,0.00000,0.11471,-0.18039,1.24160,0.12228,-0.08251,0.77930
51,0.00000,0.51978,-0.18039,1.24160,0.53904,-0.08251,0.77839
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.77747
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.77656
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.77564
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.77473
51,0.00000,0.14615,-0.20668,1.14651,0.15462,2.52584,0.77381
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.77289
51,0.00000,-0.04811,-0.18039,1.24160,-0.04524,-0.08251,0.77198
51,0.00000,0.10996,-0.18039,1.24160,0.11739,-0.08251,0.77106
51,0.00000,-0.08690,-0.19465,1.16880,-0.08515,-0.08251,0.77015
51,0.00000,0.49417,-0.19800,1.15585,0.51269,-0.08251,0.76923
51,0.00000,0.13306,-0.20605,1.09953,0.14116,-0.08251,0.76832
51,0.00000,0.00052,-0.18039,1.24160,0.00479,-0.08251,0.76740
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.76648
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.76557
51,0.00000,0.07945,-0.20668,1.14651,0.08600,-0.08251,0.76465
51,0.00000,-0.07315,-0.18039,1.24160,-0.07101,-0.08251,0.76374
51,0.00000,0.14018,-0.18039,1.24160,0.14848,-0.08251,0.76282
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.76190
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.76099
51,0.00000,-0.06701,-0.20668,1.14651,-0.06469,-0.08251,0.76007
51,0.00000,0.02461,-0.19465,1.16880,0.02958,-0.08251,0.75916
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.75824
51,0.00000,0.10008,-0.18039,1.24160,0.10722,-0.08251,0.75733
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.75641
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.75549
51,0.00000,-0.06182,-0.18039,1.24160,-0.05935,-0.08251,0.75458
51,0.00000,0.04549,-0.19800,1.15585,-0.06702,1.74854,0.75366
51,0.00000,0.05317,-0.19800,1.15585,0.05896,-0.08251,0.75275
51,0.00000,0.15371,-0.20668,1.14651,0.16241,-0.08251,0.75183
51,0.00000,-0.05754,-0.20605,1.09953,-0.05495,-0.08251,0.75092
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.75000
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.74908
51,0.00000,-0.11344,-0.19800,1.15585,-0.11246,-0.08251,0.74817
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.74725
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.74634
51,0.00000,-0.09194,-0.19800,1.15585,-0.09033,-0.08251,0.74542
51,0.00000,-0.05122,-0.20605,1.09953,-0.04844,-0.08251,0.74451
51,0.00000,0.08504,-0.20668,1.14651,0.09175,-0.08251,0.74359
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.74267
51,0.00000,-0.11200,-0.19800,1.15585,-0.11098,-0.08251,0.74176
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.74084
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.73993
51,0.00000,-0.04675,-0.18039,1.24160,-0.04384,-0.08251,0.73901
51,0.00000,-0.07079,-0.18039,1.24160,-0.06858,-0.08251,0.73810
51,0.00000,-0.05122,-0.20605,1.09953,-0.04844,-0.08251,0.73718
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.73626
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.73535
51,0.00000,-0.07542,-0.20668,1.14651,-0.07334,-0.08251,0.73443
51,0.00000,0.02810,-0.20668,1.14651,0.03317,-0.08251,0.73352
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.73260
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.73168
51,0.00000,-0.01180,-0.19465,1.16880,-0.00789,-0.08251,0.73077
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.72985
51,0.00000,-0.11655,-0.18039,1.24160,-0.11566,-0.08251,0.72894
51,0.00000,-0.08442,-0.18039,1.24160,-0.08261,-0.08251,0.72802
51,0.00000,-0.06149,-0.20605,1.09953,-0.05901,-0.08251,0.72711
51,0.00000,-0.04134,-0.20668,1.14651,-0.03828,-0.08251,0.72619
51,0.00000,-0.08293,-0.20668,1.14651,-0.08107,-0.08251,0.72527
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.72436
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.72344
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.72253
51,0.00000,0.03196,-0.18039,1.24160,0.03714,-0.08251,0.72161
51,0.00000,0.18957,-0.19465,1.16880,0.19930,-0.08251,0.72070
51,0.00000,-0.06332,-0.20668,1.14651,-0.06089,-0.08251,0.71978
51,0.00000,0.03158,-0.18039,1.24160,0.03675,-0.08251,0.71886
51,0.00000,-0.06894,-0.19800,1.15585,-0.06667,-0.08251,0.71795
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.71703
51,0.00000,-0.03982,-0.19800,1.15585,-0.03671,-0.08251,0.71612
51,0.00000,-0.05492,-0.20605,1.09953,-0.05225,-0.08251,0.71520
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.71429
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.71337
51,0.00000,-0.03695,-0.20605,1.09953,-0.03376,-0.08251,0.71245
51,0.00000,0.03964,-0.18039,1.24160,0.04504,-0.08251,0.71154
51,0.00000,-0.06630,-0.20668,1.14651,-0.06395,-0.08251,0.71062
51,0.00000,-0.06271,-0.19800,1.15585,-0.06026,-0.08251,0.70971
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.70879
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.70788
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.70696
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.70604
51,0.00000,0.13530,-0.20668,1.14651,-0.07269,2.63528,0.70513
51,0.00000,0.04259,-0.19465,1.16880,0.04807,-0.08251,0.70421
51,0.00000,-0.06615,-0.20668,1.14651,-0.06381,-0.08251,0.70330
51,0.00000,-0.06325,-0.20668,1.14651,-0.06083,-0.08251,0.70238
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.70147
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.70055
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.69963
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.69872
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.69780
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.69689
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.69597
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.69505
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.69414
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.69322
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.69231
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.69139
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.69048
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.68956
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.68864
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.68773
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.68681
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.68590
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.68498
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.68407
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.68315
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.68223
51,0.00000,-0.13995,-0.18039,1.24160,-0.13973,-0.08251,0.68132
51,0.00000,-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.68040
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.67949
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.67857
51,0.00000,-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.67766
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.67674
51,0.00000,-0.13995,-0.20605,1.09953,-0.13973,-0.08251,0.67582
51,0.00000,-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.67491
