8,0.0,-0.6275884312298835,-0.8888582194657653,-2.297856683907161,-0.6348436207060829,-0.4881851379417289,0.365
8,0.0,-0.6401127782011214,-0.8481078411054546,-1.21291561340746,-0.6476159067477779,-0.38148024588442025,0.37
8,0.0,-0.6255474909203651,-0.8481078411054546,-1.21291561340746,-0.6327622767855527,-0.4117901803553617,0.375
8,0.0,-0.6255167040654563,-0.82641027902177,-0.9625347533197075,-0.6327308804566166,-0.4252182231141893,0.38
8,0.0,-0.6237234589807753,-0.8888582194657653,-2.297856683907161,-0.630902135275969,-0.1875805461937918,0.385
8,0.0,-0.6401877650634353,-0.8481078411054546,-1.21291561340746,-0.6476923780925148,-0.39839385099460245,0.39
8,0.0,-0.6342045682531987,-0.7314684475507848,0.6856357987423645,-0.6415907345274174,-0.38467048104074447,0.395
8,0.0,-0.628419205912634,-0.8481078411054546,-1.21291561340746,-0.6356908418752707,-0.4199481500757557,0.4
8,0.0,-0.6017361727991303,-0.8991794616496032,-2.0527122589966207,-0.6084795763164079,-0.22925881760718977,0.40499999999999997
8,0.0,-0.6174842330295064,-0.8991794616496032,-2.0527122589966207,-0.6245393940718663,-0.3259600568915427,0.41
8,0.0,-0.6299005407949009,-0.8888582194657653,-2.297856683907161,-0.637201502102371,-0.3679676007843867,0.415
8,0.0,-0.6333939485791769,-0.7314684475507848,0.6856357987423645,-0.6407640673669333,-0.4881851379417289,0.42
8,0.0,-0.6174715295318584,-0.8481078411054546,-1.21291561340746,-0.6245264390885795,-0.3136032358433976,0.425
8,0.0,-0.6277949151080201,-0.82641027902177,-0.9625347533197075,-0.6350541922560898,-0.41582054197727936,0.43
8,0.0,-0.6227380606444856,-0.8481078411054546,-1.21291561340746,-0.6298972294357678,-0.4044415834458284,0.435
8,0.0,-0.6036639062637854,-0.8888582194657653,-2.297856683907161,-0.6104454722852171,-0.33617670505205266,0.44
8,0.0,-0.6189673602971617,-0.7314684475507848,0.6856357987423645,-0.626051882167432,-0.09227043232989326,0.445
8,0.0,-0.6330810624323805,-0.7314684475507848,0.6856357987423645,-0.6404449871486556,-0.3500220010568978,0.45
8,0.0,-0.6321741451637058,-0.82641027902177,-0.9625347533197075,-0.639520116031761,-0.4881851379417289,0.455
8,0.0,-0.6327877924973173,-0.82641027902177,-0.9625347533197075,-0.6401459114757557,-0.3087349281123902,0.46
8,0.0,-0.6237996799666635,-0.8991794616496032,-2.0527122589966207,-0.63097986517569,-0.41630193055478193,0.46499999999999997
8,0.0,-0.6289631232367038,-0.8888582194657653,-2.297856683907161,-0.6362455268949374,-0.4138477219183052,0.47
8,0.0,-0.6169022592814333,-0.8481078411054546,-1.21291561340746,-0.6239458992416594,-0.3307576109267888,0.475
8,0.0,-0.6277454312133723,-0.82641027902177,-0.9625347533197075,-0.6350037287502199,-0.35201061179229415,0.48
8,0.0,-0.6269142429032245,-0.8481078411054546,-1.21291561340746,-0.6341560857652323,-0.24086580535804047,0.485
8,0.0,-0.6516262368449494,-0.82641027902177,-0.9625347533197075,-0.6593572923438416,-0.4881851379417289,0.49
8,0.0,-0.6335375097274222,-0.8991794616496032,-2.0527122589966207,-0.6409104705330284,-0.4881851379417289,0.495
8,0.0,-0.615330637378321,-0.82641027902177,-0.9625347533197075,-0.6223431646206816,-0.3809616592011303,0.5
8,0.0,-0.6353817650729509,-0.7314684475507848,0.6856357987423645,-0.6427912358025559,-0.4881851379417289,0.505
8,0.0,-0.6259233349418641,-0.82641027902177,-0.9625347533197075,-0.6331455612283001,-0.2951271621418429,0.51
8,0.0,-0.618491442776527,-0.8991794616496032,-2.0527122589966207,-0.6255665431138462,-0.11981342354406503,0.515
8,0.0,-0.5998863607885525,-0.7314684475507848,0.6856357987423645,-0.606593144378941,-0.3279039429433832,0.52
8,0.0,-0.6239477207266567,-0.8481078411054546,-1.21291561340746,-0.6311308366344659,-0.42542935054491615,0.525
8,0.0,-0.6096043553583675,-0.8481078411054546,-1.21291561340746,-0.6165035218766548,-0.35653139903802084,0.53
8,0.0,-0.632211477063902,-0.8481078411054546,-1.21291561340746,-0.6395581869754102,-0.4881851379417289,0.535
8,0.0,-0.6313110832129386,-0.7314684475507848,0.6856357987423645,-0.6386399684175007,-0.4171357768206971,0.54
8,0.0,-0.6366786707980456,-0.82641027902177,-0.9625347533197075,-0.6441138158083689,-0.4881851379417289,0.545
8,0.0,-0.627925618662136,-0.8481078411054546,-1.21291561340746,-0.6351874832918355,-0.22604889483002757,0.55
8,0.0,-0.6347677957587966,-0.82641027902177,-0.9625347533197075,-0.6421651120039092,-0.43647188683113336,0.555
8,0.0,-0.6482891045203548,-0.8888582194657653,-2.297856683907161,-0.6559540962565255,-0.4881851379417289,0.5599999999999999
8,0.0,-0.639694350833548,-0.8888582194657653,-2.297856683907161,-0.6471891959549043,-0.3269138839568522,0.565
8,0.0,-0.6326747694868529,-0.8888582194657653,-2.297856683907161,-0.6400306509977235,-0.4881851379417289,0.57
8,0.0,-0.6329014697419658,-0.8888582194657653,-2.297856683907161,-0.6402618391395626,-0.4881851379417289,0.575
8,0.0,-0.6300501549610722,-0.8481078411054546,-1.21291561340746,-0.6373540781153654,-0.4881851379417289,0.58
8,0.0,-0.6226230208625281,-0.8991794616496032,-2.0527122589966207,-0.6297799122610912,-0.3898528535061306,0.585
8,0.0,-0.6372192071912454,-0.7314684475507848,0.6856357987423645,-0.6446650529663419,-0.4881851379417289,0.59
8,0.0,-0.6435684728991683,-0.8481078411054546,-1.21291561340746,-0.6511400123364832,-0.4881851379417289,0.595
8,0.0,-0.6510199482941847,-0.8481078411054546,-1.21291561340746,-0.6587390013613296,-0.4881851379417289,0.6
8,0.0,-0.6166147544471862,-0.7314684475507848,0.6856357987423645,-0.6274125276029623,-0.03632936045764547,0.605
8,0.0,-0.6382555557718582,-0.7314684475507848,0.6856357987423645,-0.6457219176907775,-0.4881851379417289,0.61
8,0.0,-0.6462581729124734,-0.7314684475507848,0.6856357987423645,-0.6538829591755622,-0.4881851379417289,0.615
8,0.0,-0.6043068724805621,-0.7314684475507848,0.6856357987423645,-0.6111011670256038,-0.19136969661821546,0.62
8,0.0,-0.6545444070601455,-0.8991794616496032,-2.0527122589966207,-0.6623332323104071,-0.4881851379417289,0.625
8,0.0,-0.63304430095951,-0.7314684475507848,0.6856357987423645,-0.6404074979248346,-0.3456361028384175,0.63
8,0.0,-0.6339454031135984,-0.8888582194657653,-2.297856683907161,-0.6413264388078392,-0.3990521189805857,0.635
8,0.0,-0.6421861990751201,-0.8888582194657653,-2.297856683907161,-0.6497303742364501,-0.4881851379417289,0.64
8,0.0,-0.6444074879588461,-0.7314684475507848,0.6856357987423645,-0.6545260705716803,-0.36742406721560494,0.645
8,0.0,-0.6477718967123658,-0.7314684475507848,0.6856357987423645,-0.6554266495096568,-0.4881851379417289,0.65
8,0.0,-0.640401940248405,-0.7314684475507848,0.6856357987423645,-0.649806406672198,-0.31970599572626723,0.655
8,0.0,-0.6306897743104115,-0.82641027902177,-0.9625347533197075,-0.6380063597318302,-0.2534782466361726,0.66
8,0.0,-0.6311538615467925,-0.8991794616496032,-2.0527122589966207,-0.6384796343021506,-0.4881851379417289,0.665
8,0.0,-0.6500959428071055,-0.8888582194657653,-2.297856683907161,-0.6577967037379743,-0.4881851379417289,0.67
8,0.0,-0.6313767986036237,-0.82641027902177,-0.9625347533197075,-0.6387069847473021,-0.31831343391142475,0.675
8,0.0,-0.6357206667609723,-0.8888582194657653,-2.297856683907161,-0.6431368465804563,-0.4881851379417289,0.68
8,0.0,-0.6420770052270454,-0.8991794616496032,-2.0527122589966207,-0.6496190187250762,-0.4200294480657463,0.6849999999999999
8,0.0,-0.6513814167360407,-0.8481078411054546,-1.21291561340746,-0.6591076256373122,-0.4881851379417289,0.69
8,0.0,-0.6545444070601455,-0.82641027902177,-0.9625347533197075,-0.6623332323104071,-0.4881851379417289,0.695
8,0.0,-0.6457903427536635,-0.8481078411054546,-1.21291561340746,-0.653405867585799,-0.4881851379417289,0.7
8,0.0,-0.6385092921194545,-0.8991794616496032,-2.0527122589966207,-0.6459806771469085,-0.4881851379417289,0.705
8,0.0,-0.6485509287704653,-0.8481078411054546,-1.21291561340746,-0.6596417887944989,-0.41678485858635944,0.71
8,0.0,-0.6473753045458572,-0.8481078411054546,-1.21291561340746,-0.6550222061798627,-0.4881851379417289,0.715
8,0.0,-0.6470065892438619,-0.8481078411054546,-1.21291561340746,-0.6546461915807903,-0.4881851379417289,0.72
8,0.0,-0.6428627610282818,-0.7314684475507848,0.6856357987423645,-0.6504203297934585,-0.43545732540401094,0.725
8,0.0,-0.6349895952051128,-0.8481078411054546,-1.21291561340746,-0.6423913023177631,-0.27053776493949805,0.73
8,0.0,-0.6435885622141339,-0.82641027902177,-0.9625347533197075,-0.6511604993509129,-0.4881851379417289,0.735
8,0.0,-0.6432019779382282,-0.82641027902177,-0.9625347533197075,-0.6507662620335959,-0.4881851379417289,0.74
8,0.0,-0.6514026982711514,-0.8991794616496032,-2.0527122589966207,-0.6591293284737527,-0.4881851379417289,0.745
8,0.0,-0.6305357454152214,-0.8888582194657653,-2.297856683907161,-0.6378492815933393,-0.2611894848194431,0.75
8,0.0,-0.644117502982283,-0.7314684475507848,0.6856357987423645,-0.6516999113302704,-0.4881851379417289,0.755
8,0.0,-0.635320102149381,-0.8481078411054546,-1.21291561340746,-0.6427283521648055,-0.40453142894861216,0.76
8,0.0,-0.6333412367687614,-0.8481078411054546,-1.21291561340746,-0.6407103120436459,-0.4881851379417289,0.765
8,0.0,-0.6454353996219317,-0.7314684475507848,0.6856357987423645,-0.6530438977986777,-0.4881851379417289,0.77
8,0.0,-0.6397373770042478,-0.82641027902177,-0.9625347533197075,-0.6472330738960631,-0.4881851379417289,0.775
8,0.0,-0.6504769952896747,-0.8481078411054546,-1.21291561340746,-0.6581852997514391,-0.4881851379417289,0.78
8,0.0,-0.6375017133519127,-0.8481078411054546,-1.21291561340746,-0.6449531517790681,-0.4881851379417289,0.785
8,0.0,-0.6412598913325402,-0.8888582194657653,-2.297856683907161,-0.6487857287808398,-0.371214132294751,0.79
8,0.0,-0.6107843126678937,-0.8991794616496032,-2.0527122589966207,-0.6177068382897873,-0.4881851379417289,0.795
8,0.0,-0.6545444070601455,-0.8991794616496032,-2.0527122589966207,-0.6623332323104071,-0.4881851379417289,0.8
8,0.0,-0.6454236499004,-0.8991794616496032,-2.0527122589966207,-0.6530319154729997,-0.4881851379417289,0.805
8,0.0,-0.6272387241343819,-0.82641027902177,-0.9625347533197075,-0.6344869906107321,-0.38566897481853585,0.8099999999999999
8,0.0,-0.637212484799832,-0.82641027902177,-0.9625347533197075,-0.6446581974946584,-0.33336752342667675,0.815
8,0.0,-0.644837914846458,-0.7314684475507848,0.6856357987423645,-0.6524345848759813,-0.40182328124329314,0.82
8,0.0,-0.6280140132700524,-0.8481078411054546,-1.21291561340746,-0.6352776278095053,-0.4881851379417289,0.825
8,0.0,-0.6420586845071344,-0.7314684475507848,0.6856357987423645,-0.6496003353178113,-0.42148945600451954,0.83
8,0.0,-0.6376808524039138,-0.7314684475507848,0.6856357987423645,-0.6451358371692646,-0.4881851379417289,0.835
8,0.0,-0.6486417840558788,-0.82641027902177,-0.9625347533197075,-0.6563137576360055,-0.4881851379417289,0.84
8,0.0,-0.6498178440761498,-0.7314684475507848,0.6856357987423645,-0.6575130996069362,-0.4881851379417289,0.845
8,0.0,-0.6545444070601455,-0.8481078411054546,-1.21291561340746,-0.6623332323104071,-0.4881851379417289,0.85
8,0.0,-0.6455120807345065,-0.7314684475507848,0.6856357987423645,-0.6531220969340139,-0.4881851379417289,0.855
8,0.0,-0.6350708435211195,-0.8991794616496032,-2.0527122589966207,-0.6424741590714788,-0.4171528138752092,0.86
8,0.0,-0.6447928135098091,-0.8991794616496032,-2.0527122589966207,-0.6523885906877123,-0.4019958901159925,0.865
8,0.0,-0.6494545818971819,-0.8991794616496032,-2.0527122589966207,-0.6571426460840051,-0.4881851379417289,0.87
8,0.0,-0.649602022491932,-0.8991794616496032,-2.0527122589966207,-0.6572930054963264,-0.4881851379417289,0.875
8,0.0,-0.639813402530915,-0.7314684475507848,0.6856357987423645,-0.6473106044671415,-0.4881851379417289,0.88
8,0.0,-0.6471258166652867,-0.7314684475507848,0.6856357987423645,-0.6547677792958183,-0.4333686437125083,0.885
8,0.0,-0.6545444070601455,-0.82641027902177,-0.9625347533197075,-0.6623332323104071,-0.4881851379417289,0.89
8,0.0,-0.6378344427999938,-0.8888582194657653,-2.297856683907161,-0.6452924681278682,-0.37037978039224645,0.895
8,0.0,-0.6545444070601455,-0.8481078411054546,-1.21291561340746,-0.6623332323104071,-0.4881851379417289,0.9
8,1.0,-0.614677671110938,-0.82641027902177,-0.9625347533197075,-0.6216772718630194,-0.2163765177591845,0.905
8,1.0,-0.6004025380425293,-0.7314684475507848,0.6856357987423645,-0.6071195401703661,-0.1487250151958447,0.91
8,1.0,-0.5890063192458613,-0.7314684475507848,0.6856357987423645,-0.595497715367919,-0.11611670477644648,0.915
8,1.0,-0.6052736305495006,-0.8481078411054546,-1.21291561340746,-0.6120870635851574,-0.15309873948879463,0.92
8,1.0,-0.6247907771693167,-0.82641027902177,-0.9625347533197075,-0.6319905827002428,-0.35775291719916064,0.925
8,1.0,-0.63226903885831,-0.8481078411054546,-1.21291561340746,-0.6396168882957217,-0.22598422487641615,0.93
8,1.0,-0.6037046769486184,-0.8991794616496032,-2.0527122589966207,-0.6129939840963529,0.11746833352655865,0.9349999999999999
8,1.0,-0.6124476057567364,-0.7314684475507848,0.6856357987423645,-0.6194030588712405,-0.060657098776466536,0.94
8,1.0,-0.6412836467920388,-0.8888582194657653,-2.297856683907161,-0.6488099545168772,-0.4881851379417289,0.945
8,1.0,-0.6146633752829823,-0.8888582194657653,-2.297856683907161,-0.6216626930267518,-0.3018284250540639,0.95
8,1.0,-0.6183282437889721,-0.7314684475507848,0.6856357987423645,-0.6254001133466454,-0.34700383370991605,0.955
8,1.0,-0.6193180000818927,-0.8888582194657653,-2.297856683907161,-0.6264094634160566,-0.3755685779849958,0.96
8,1.0,-0.6158738788406306,-0.7314684475507848,0.6856357987423645,-0.6228971603988455,-0.4881851379417289,0.965
8,1.0,-0.6327366378723979,-0.8888582194657653,-2.297856683907161,-0.6400937441648908,-0.2975920696620795,0.97
8,1.0,-0.6109547514866257,-0.8888582194657653,-2.297856683907161,-0.6178806512119663,-0.0863984778367429,0.975
8,1.0,-0.6280163787862136,-0.7314684475507848,0.6856357987423645,-0.635280040154765,-0.34120073597016265,0.98
8,1.0,-0.6375507676688257,-0.7314684475507848,0.6856357987423645,-0.6450031772030388,-0.4881851379417289,0.985
8,1.0,-0.6516216280084328,-0.7314684475507848,0.6856357987423645,-0.6593525922681857,-0.4881851379417289,0.99
8,1.0,-0.6311359309342897,-0.82641027902177,-0.9625347533197075,-0.6384613487250811,-0.3689922427371467,0.995
9,0.0,0.5391158414988736,-0.5239013198452095,0.09133729012241357,0.5580820903233182,1.7912764682367235,0.0
9,0.0,0.40479194458269113,-0.5723857410818999,0.03018137171202199,0.420726497233928,0.3641283187374816,0.005
9,0.0,0.4009700012601362,-0.5681981646792883,0.040981875263034914,0.4168182924849909,3.193374203198012,0.009999999999999998
9,0.0,0.41984093407601564,-0.5723857410818999,0.03018137171202199,0.4361151430721397,0.43057324668465163,0.015
9,0.0,-0.3989941158166162,-0.47925360146760526,0.18300952165376583,-0.4012010493739792,0.47672499587715,0.02
9,0.0,-0.09514243555342275,-0.6201578504194137,-0.012010161797857088,-0.09049142352235864,0.5197564973412895,0.024999999999999998
9,0.0,-0.578087573777033,-0.5681981646792883,0.040981875263034914,-0.584336654440089,-0.36066701567289194,0.030000000000000002
9,0.0,-0.5542355541949936,-0.5723857410818999,0.03018137171202199,-0.5599462937426539,-0.36066701567289194,0.035
9,0.0,-0.6276732708427886,-0.5681981646792883,0.040981875263034914,-0.6350415028370026,-0.36066701567289194,0.04
9,0.0,-0.6276732708427886,-0.5681981646792883,0.040981875263034914,-0.6350415028370026,-0.36066701567289194,0.045000000000000005
9,0.0,-0.6276732708427886,-0.5239013198452095,0.09133729012241357,-0.6350415028370026,-0.36066701567289194,0.05
9,0.0,-0.6276732708427886,-0.5239013198452095,0.09133729012241357,-0.6350415028370026,-0.36066701567289194,0.055
9,0.0,-0.6276732708427886,-0.5239013198452095,0.09133729012241357,-0.6350415028370026,-0.36066701567289194,0.060000000000000005
9,0.0,-0.6276732708427886,-0.47925360146760526,0.18300952165376583,-0.6350415028370026,-0.36066701567289194,0.065
9,0.0,-0.6276732708427886,-0.6201578504194137,-0.012010161797857088,-0.6350415028370026,-0.36066701567289194,0.06999999999999999
9,1.0,0.4020672087641619,-0.5239013198452095,0.09133729012241357,0.41794026400992085,0.9185755789570652,0.075
9,1.0,-0.5581128232167132,-0.5239013198452095,0.09133729012241357,-0.5639110728941829,-0.36066701567289194,0.08
9,1.0,-0.6276732708427886,-0.5239013198452095,0.09133729012241357,-0.6350415028370026,-0.36066701567289194,0.08499999999999999
9,0.0,-0.47377873907744944,-0.5681981646792883,0.040981875263034914,-0.4776735648219794,-0.30892164364773145,0.09
9,0.0,-0.4720117125790643,-0.5681981646792883,0.040981875263034914,-0.4758666564589664,-0.36066701567289194,0.095
9,0.0,-0.4780912031608577,-0.5723857410818999,0.03018137171202199,-0.482083361406595,-0.36066701567289194,0.09999999999999999
9,0.0,-0.5151761138607317,-0.5723857410818999,0.03018137171202199,-0.5200052801477315,-0.21656559476412088,0.105
9,0.0,-0.48640456228248186,-0.47925360146760526,0.18300952165376583,-0.4905843534037846,-0.36066701567289194,0.11
9,0.0,-0.5432736354277631,-0.6201578504194137,-0.012010161797857088,-0.5487369639939034,-0.36066701567289194,0.11499999999999999
9,0.0,-0.5799314760843709,-0.5239013198452095,0.09133729012241357,-0.5862221737023936,-0.36066701567289194,0.12
9,0.0,-0.5394797765515018,-0.6201578504194137,-0.012010161797857088,-0.5448574775584295,-0.36066701567289194,0.125
9,0.0,-0.5557319915085684,-0.5723857410818999,0.03018137171202199,-0.5614765057112319,-0.11650247600743693,0.13
9,0.0,-0.6149867888639486,-0.5239013198452095,0.09133729012241357,-0.622068686410237,-0.36066701567289194,0.135
9,0.0,-0.5164119516039418,-0.47925360146760526,0.18300952165376583,-0.5212690108023507,-0.36066701567289194,0.13999999999999999
9,0.0,-0.433123780427136,-0.6201578504194137,-0.012010161797857088,-0.43610102199348383,-0.36066701567289194,0.145
9,0.0,-0.613968156756401,-0.5239013198452095,0.09133729012241357,-0.6210270637318881,-0.36066701567289194,0.15
9,0.0,-0.5474916882491773,-0.5239013198452095,0.09133729012241357,-0.5530502184502512,-0.36066701567289194,0.155
9,0.0,-0.5294193734605533,-0.47925360146760526,0.18300952165376583,-0.5345700107338345,-0.36066701567289194,0.16
9,0.0,0.40392644201101296,-0.47925360146760526,0.18300952165376583,0.41984146023170776,2.325259850385671,0.165
9,0.0,-0.5932822245216254,-0.47925360146760526,0.18300952165376583,-0.5998742491103206,-0.36066701567289194,0.16999999999999998
