1,0.0,-0.3893656732120488,-0.5292530031534181,-1.974153664766656,-0.3880354208118533,-0.32195818002150345,0.895
1,0.0,-0.3893467570631781,-0.5292453572917419,-1.3537732036555146,-0.38801559621041104,-0.3214020432867728,0.89
1,0.0,-0.3893463656459279,-0.5291808075671616,-0.8527580490678146,-0.3880151859952538,-0.32042780043339303,0.885
1,0.0,-0.3893500702601672,-0.5293231039867323,-2.9067149217923323,-0.3880190685244776,-0.32076200500937563,0.88
1,0.0,-0.3893514136218301,-0.5292453572917419,-1.3537732036555146,-0.3880204764014055,-0.3199244303240337,0.875
1,0.0,-0.3893715206926812,-0.5292453572917419,-1.3537732036555146,-0.388041549119141,-0.3219445247022127,0.87
1,0.0,-0.3893548489962124,-0.5291808075671616,-0.8527580490678146,-0.3880240767604639,-0.32220426281509623,0.865
1,0.0,-0.3893710181526288,-0.5291808075671616,-0.8527580490678146,-0.3880410224444825,-0.3223753582198077,0.86
1,0.0,-0.3893560973220258,-0.5291808075671616,-0.8527580490678146,-0.3880253850374229,-0.3223753582198077,0.855
1,0.0,-0.3893613947829985,-0.5293231039867323,-2.9067149217923323,-0.3880309369102253,-0.3223753582198077,0.85
1,0.0,-0.3893594364833608,-0.5292453572917419,-1.3537732036555146,-0.3880288845627792,-0.3219067351026733,0.845
1,0.0,-0.38936514346020384,-0.5293231039867323,-2.9067149217923323,-0.38803486561854944,-0.3223753582198077,0.84
1,0.0,-0.3893509715254635,-0.5293231039867323,-2.9067149217923323,-0.3880200130732552,-0.3218454287103785,0.835
1,0.0,-0.3893680519948693,-0.5292530031534181,-1.974153664766656,-0.3880379138362875,-0.32202175367117075,0.8300000000000001
1,0.0,-0.3893548384163322,-0.52932593678066,-2.9343302751697413,-0.3880240656724824,-0.3217430054426665,0.825
1,0.0,-0.3893710020401312,-0.5291808075671616,-0.8527580490678146,-0.3880410055581783,-0.321729424501991,0.8200000000000001
1,0.0,-0.3893571681847178,-0.5292530031534181,-1.974153664766656,-0.3880265073285517,-0.3221523425255732,0.815
1,0.0,-0.3893463263066549,-0.5293231039867323,-2.9067149217923323,-0.3880151447667029,-0.3213696593017009,0.81
1,0.0,-0.3893519506497375,-0.5291808075671616,-0.8527580490678146,-0.3880210392202065,-0.32179457954540724,0.8049999999999999
1,0.0,-0.3893686978337579,-0.5292530031534181,-1.974153664766656,-0.3880385906917432,-0.3218663015680964,0.8
1,0.0,-0.3893584243294246,-0.5293231039867323,-2.9067149217923323,-0.38802782379990813,-0.3212288523624464,0.795
1,0.0,-0.38937841991771505,-0.5292453572917419,-1.3537732036555146,-0.3880487796811065,-0.3223753582198077,0.79
1,0.0,-0.38935904696708296,-0.5292453572917419,-1.3537732036555146,-0.38802847633988896,-0.32190950033429844,0.785
1,0.0,-0.3893592373112618,-0.52932593678066,-2.9343302751697413,-0.3880286758253925,-0.3220845133607107,0.78
1,0.0,-0.38934999917699614,-0.5292453572917419,-1.3537732036555146,-0.3880189940275203,-0.32163443281783194,0.775
1,0.0,-0.3893461432449249,-0.52932593678066,-2.9343302751697413,-0.3880149529133895,-0.3217983924715954,0.77
1,0.0,-0.38934735499458095,-0.5291808075671616,-0.8527580490678146,-0.38801622285761256,-0.3196218394142492,0.765
1,0.0,-0.3893774715219261,-0.5291808075671616,-0.8527580490678146,-0.3880477857383832,-0.3217915317620371,0.76
1,0.0,-0.3893531384616163,-0.5291808075671616,-0.8527580490678146,-0.3880222840770348,-0.3223753582198077,0.755
1,0.0,-0.3893728685715485,-0.5291808075671616,-0.8527580490678146,-0.3880429617302132,-0.3223753582198077,0.75
1,0.0,-0.38937108676219395,-0.5292453572917419,-1.3537732036555146,-0.3880410943490385,-0.3223753582198077,0.745
1,0.0,-0.3893750324944577,-0.5291808075671616,-0.8527580490678146,-0.3880452295760375,-0.3223753582198077,0.74
1,0.0,-0.3893603944436168,-0.5291808075671616,-0.8527580490678146,-0.3880298885293055,-0.32052088606767243,0.735
1,0.0,-0.38936090921758704,-0.52932593678066,-2.9343302751697413,-0.3880304280254187,-0.3220845133607107,0.73
1,0.0,-0.3893548247263504,-0.5293231039867323,-2.9067149217923323,-0.3880240513250359,-0.3221669840647042,0.725
1,0.0,-0.3893634593050596,-0.5291808075671616,-0.8527580490678146,-0.3880331005814517,-0.3220843900197986,0.72
1,0.0,-0.3893522521869671,-0.5292453572917419,-1.3537732036555146,-0.38802135523883374,-0.3214322664353366,0.7150000000000001
1,0.0,-0.3893733239598209,-0.52932593678066,-2.9343302751697413,-0.3880434389886162,-0.3216795699661381,0.71
1,0.0,-0.3893516713983762,-0.5292530031534181,-1.974153664766656,-0.38802074655773183,-0.3219199037712394,0.7050000000000001
1,0.0,-0.3893615874773158,-0.5292530031534181,-1.974153664766656,-0.3880311388587331,-0.3218516291901127,0.7
1,0.0,-0.3893825958739197,-0.5291808075671616,-0.8527580490678146,-0.38805366727740015,-0.32192079199399204,0.6950000000000001
1,0.0,-0.3893636959686777,-0.5293231039867323,-2.9067149217923323,-0.3880333486108967,-0.3223753582198077,0.69
1,0.0,-0.3893636296602897,-0.5293231039867323,-2.9067149217923323,-0.3880332791180325,-0.322033118201609,0.685
1,0.0,-0.3893615939061363,-0.5292530031534181,-1.974153664766656,-0.3880311455962993,-0.3223753582198077,0.6799999999999999
1,0.0,-0.38936337035317337,-0.5292530031534181,-1.974153664766656,-0.3880330073576299,-0.321575857179122,0.675
1,0.0,-0.38936770198177795,-0.5293231039867323,-2.9067149217923323,-0.3880375470137339,-0.3219394484414725,0.6699999999999999
1,0.0,-0.3893701333063698,-0.5293231039867323,-2.9067149217923323,-0.3880400951032705,-0.3223753582198077,0.665
1,0.0,-0.3893573670460195,-0.5292530031534181,-1.974153664766656,-0.3880296633116535,-0.3202024744059837,0.6599999999999999
1,0.0,-0.3893512553387329,-0.5292530031534181,-1.974153664766656,-0.3880203105167248,-0.3223753582198077,0.655
1,0.0,-0.3893732223738121,-0.5291808075671616,-0.8527580490678146,-0.3880433325239152,-0.3223753582198077,0.65
1,0.0,-0.3893681517373818,-0.5292530031534181,-1.974153664766656,-0.38803801836895796,-0.3216486438744167,0.645
1,0.0,-0.3893783145829801,-0.52932593678066,-2.9343302751697413,-0.3880486692876458,-0.3223753582198077,0.64
1,0.0,-0.3893672406372672,-0.5292453572917419,-1.3537732036555146,-0.3880370635130426,-0.3219259930745173,0.635
1,0.0,-0.3893700626404336,-0.5292530031534181,-1.974153664766656,-0.3880400210435857,-0.322046877172502,0.63
1,0.0,-0.3893622058404471,-0.5292530031534181,-1.974153664766656,-0.3880317869189017,-0.32141645003305896,0.625
1,0.0,-0.3893624691794131,-0.52932593678066,-2.9343302751697413,-0.3880320629047845,-0.3223753582198077,0.62
1,0.0,-0.38935495985079227,-0.5292453572917419,-1.3537732036555146,-0.3880241929388614,-0.3212630116766192,0.615
1,0.0,-0.3893735784035983,-0.5292453572917419,-1.3537732036555146,-0.3880437056521169,-0.3223753582198077,0.61
1,0.0,-0.3893549536029153,-0.5292530031534181,-1.974153664766656,-0.3880241863909287,-0.3223753582198077,0.605
1,0.0,-0.3893417331740655,-0.52932593678066,-2.9343302751697413,-0.3880103310478229,-0.3206159004713811,0.6
1,0.0,-0.38936161201540015,-0.5292453572917419,-1.3537732036555146,-0.3880311645752648,-0.3213616400400959,0.595
1,0.0,-0.3893659910746509,-0.5291808075671616,-0.8527580490678146,-0.388035753939883,-0.3218298058374878,0.5900000000000001
1,0.0,-0.3893541472670311,-0.5292453572917419,-1.3537732036555146,-0.3880233413305708,-0.3223753582198077,0.585
1,0.0,-0.3893704838729357,-0.5293231039867323,-2.9067149217923323,-0.3880404625058795,-0.3223753582198077,0.5800000000000001
1,0.0,-0.3893582549108439,-0.5293231039867323,-2.9067149217923323,-0.3880276462449597,-0.3215205954049409,0.575
1,0.0,-0.3893635216944216,-0.52932593678066,-2.9343302751697413,-0.38803316596707776,-0.3223753582198077,0.5700000000000001
1,0.0,-0.38937151128361264,-0.5291808075671616,-0.8527580490678146,-0.3880415392581998,-0.3223753582198077,0.565
1,0.0,-0.3893793996114291,-0.5292453572917419,-1.3537732036555146,-0.3880498064248455,-0.3223753582198077,0.56
1,0.0,-0.38937944539548813,-0.5292453572917419,-1.3537732036555146,-0.38804985440769496,-0.3223753582198077,0.5549999999999999
1,0.0,-0.38934987208219374,-0.5292530031534181,-1.974153664766656,-0.3880188608289596,-0.321765644292287,0.55
1,0.0,-0.3893579468255837,-0.5292453572917419,-1.3537732036555146,-0.388029889102668,-0.32024196278119565,0.5449999999999999
1,0.0,-0.3893786465691902,-0.52932593678066,-2.9343302751697413,-0.38804901721757296,-0.3223753582198077,0.54
1,0.0,-0.3893892699446273,-0.5291808075671616,-0.8527580490678146,-0.38806015078315503,-0.3223753582198077,0.5349999999999999
1,0.0,-0.3893644181891924,-0.5291808075671616,-0.8527580490678146,-0.3880341055162244,-0.3223753582198077,0.53
1,0.0,-0.3893595900789537,-0.5292530031534181,-1.974153664766656,-0.3880290455348372,-0.3206365407545638,0.525
1,0.0,-0.3893771333702217,-0.5292530031534181,-1.974153664766656,-0.3880474313468622,-0.321989844520338,0.52
1,0.0,-0.3893738147981426,-0.5292453572917419,-1.3537732036555146,-0.3880439533995657,-0.3214994790841225,0.515
1,0.0,-0.389370282480552,-0.5293231039867323,-2.9067149217923323,-0.3880402514415784,-0.3223753582198077,0.51
1,0.0,-0.3893657014903442,-0.52932593678066,-2.9343302751697413,-0.3880354504482208,-0.3223753582198077,0.505
1,0.0,-0.38938704248921796,-0.5292530031534181,-1.974153664766656,-0.3880578163536673,-0.3223753582198077,0.5
1,0.0,-0.3893643036944526,-0.5292453572917419,-1.3537732036555146,-0.3880339855228472,-0.3223753582198077,0.495
1,0.0,-0.3893519097798944,-0.5292530031534181,-1.974153664766656,-0.3880209963875794,-0.32136595868287204,0.49
1,0.0,-0.38936964168466864,-0.5292530031534181,-1.974153664766656,-0.3880395798713195,-0.3223753582198077,0.485
1,0.0,-0.3893751014041765,-0.5293231039867323,-2.9067149217923323,-0.388045301795162,-0.3223753582198077,0.48
1,0.0,-0.38936369084903744,-0.5291808075671616,-0.8527580490678146,-0.3880333432453845,-0.3217628453945519,0.475
1,0.0,-0.3893453304610613,-0.5293231039867323,-2.9067149217923323,-0.3880141010953866,-0.32109716012376144,0.47
1,0.0,-0.3893825213044973,-0.5292530031534181,-1.974153664766656,-0.3880530780379694,-0.3223753582198077,0.46499999999999997
1,0.0,-0.3893556864011816,-0.5291808075671616,-0.8527580490678146,-0.3880249543820068,-0.3223753582198077,0.45999999999999996
1,0.0,-0.3893688161006401,-0.5292453572917419,-1.3537732036555146,-0.3880387146384207,-0.3223753582198077,0.45499999999999996
1,0.0,-0.3893679733993447,-0.5292453572917419,-1.3537732036555146,-0.3880378314661941,-0.3223753582198077,0.44999999999999996
1,0.0,-0.3893693859410775,-0.5292453572917419,-1.3537732036555146,-0.3880393118455812,-0.3223753582198077,0.44499999999999995
1,0.0,-0.3893726260410994,-0.5291808075671616,-0.8527580490678146,-0.3880427075521813,-0.3223753582198077,0.44000000000000006
1,0.0,-0.3893729162044256,-0.52932593678066,-2.9343302751697413,-0.3880430116506707,-0.3223753582198077,0.43500000000000005
1,0.0,-0.3893629230669179,-0.5292530031534181,-1.974153664766656,-0.3880325385903451,-0.3223753582198077,0.43000000000000005
1,0.0,-0.3893682172325879,-0.5292453572917419,-1.3537732036555146,-0.3880380870095871,-0.3223753582198077,0.42500000000000004
1,0.0,-0.3893689127181498,-0.5292530031534181,-1.974153664766656,-0.38803881589600936,-0.3223753582198077,0.42000000000000004
1,0.0,-0.38937034577037466,-0.52932593678066,-2.9343302751697413,-0.3880403177709099,-0.3223753582198077,0.41500000000000004
1,0.0,-0.38936030991101256,-0.52932593678066,-2.9343302751697413,-0.3880297999370027,-0.3217172218709975,0.41000000000000003
1,0.0,-0.3893721770944201,-0.52932593678066,-2.9343302751697413,-0.3880422370447304,-0.3223753582198077,0.405
1,0.0,-0.3893750054348708,-0.5292453572917419,-1.3537732036555146,-0.3880452012169074,-0.3223753582198077,0.4
1,0.0,-0.3893777455719033,-0.5293231039867323,-2.9067149217923323,-0.3880480729496759,-0.32159704821202684,0.395
1,0.0,-0.3893715133740437,-0.5291808075671616,-0.8527580490678146,-0.3880415414490243,-0.3223753582198077,0.39
1,0.0,-0.3893730312164514,-0.5292453572917419,-1.3537732036555146,-0.3880431321861764,-0.3223753582198077,0.385
1,0.0,-0.38937035907718176,-0.5292453572917419,-1.3537732036555146,-0.3880403317167796,-0.3223753582198077,0.38
1,0.0,-0.3893674839042633,-0.5291808075671616,-0.8527580490678146,-0.3880373184629944,-0.3223753582198077,0.375
1,0.0,-0.3893738012350342,-0.5291808075671616,-0.8527580490678146,-0.3880439391850858,-0.3216810892762164,0.37
1,0.0,-0.3893764929292007,-0.5291808075671616,-0.8527580490678146,-0.38804676014850814,-0.3223753582198077,0.365
1,0.0,-0.38937862670754064,-0.5291808075671616,-0.8527580490678146,-0.3880489964020629,-0.3223753582198077,0.36
1,0.0,-0.3893795355458599,-0.5293231039867323,-2.9067149217923323,-0.3880499488875597,-0.3223753582198077,0.355
1,0.0,-0.38937844756590095,-0.5291808075671616,-0.8527580490678146,-0.3880526819723705,-0.3216382536748394,0.35
1,0.0,-0.3893595176887311,-0.52932593678066,-2.9343302751697413,-0.3880289696680568,-0.3223753582198077,0.345
1,0.0,-0.3893534546659234,-0.52932593678066,-2.9343302751697413,-0.38802261546712935,-0.3223753582198077,0.33999999999999997
1,0.0,-0.3893624422145555,-0.5292530031534181,-1.974153664766656,-0.3880320346449331,-0.3223753582198077,0.33499999999999996
1,0.0,-0.38936777518518256,-0.5291808075671616,-0.8527580490678146,-0.3880376237327494,-0.3223753582198077,0.32999999999999996
1,0.0,-0.3893780214628221,-0.5291808075671616,-0.8527580490678146,-0.3880483620903221,-0.3223753582198077,0.32499999999999996
1,0.0,-0.3893817223240778,-0.5291808075671616,-0.8527580490678146,-0.3880522406863243,-0.3223753582198077,0.31999999999999995
1,0.0,-0.3893783738352054,-0.5293231039867323,-2.9067149217923323,-0.38804873138547336,-0.3223753582198077,0.31500000000000006
1,0.0,-0.3893842215255196,-0.52932593678066,-2.9343302751697413,-0.3880548599125129,-0.3223753582198077,0.31000000000000005
1,0.0,-0.3893772843612908,-0.52932593678066,-2.9343302751697413,-0.3880475895893135,-0.3223753582198077,0.30500000000000005
1,0.0,-0.3893792659536951,-0.5292530031534181,-1.974153664766656,-0.3880496663481667,-0.3223753582198077,0.30000000000000004
1,0.0,-0.3893778249899763,-0.5293231039867323,-2.9067149217923323,-0.3880481561818209,-0.3223753582198077,0.29500000000000004
1,0.0,-0.38937355667610063,-0.5292453572917419,-1.3537732036555146,-0.3880436828811509,-0.3223753582198077,0.29000000000000004
1,0.0,-0.3893869670651031,-0.5292453572917419,-1.3537732036555146,-0.3880577373072911,-0.3223753582198077,0.28500000000000003
1,0.0,-0.38937744141439706,-0.5292530031534181,-1.974153664766656,-0.3880477541849327,-0.3223753582198077,0.28
1,0.0,-0.3893697669593911,-0.5293231039867323,-2.9067149217923323,-0.3880397111623904,-0.3223753582198077,0.275
1,0.0,-0.3893835357474767,-0.5292453572917419,-1.3537732036555146,-0.3880541411998155,-0.3223753582198077,0.27
1,0.0,-0.3893803289900431,-0.5292453572917419,-1.3537732036555146,-0.3880507804370895,-0.3223753582198077,0.265
1,0.0,-0.3893749015721655,-0.5291808075671616,-0.8527580490678146,-0.3880450923661709,-0.3223753582198077,0.26
1,0.0,-0.3893843347881398,-0.5292453572917419,-1.3537732036555146,-0.3880549786145974,-0.3223753582198077,0.255
1,0.0,-0.38938509015965533,-0.5292530031534181,-1.974153664766656,-0.3880557702630107,-0.3223753582198077,0.25
1,0.0,-0.3893733289977172,-0.5292530031534181,-1.974153664766656,-0.38804344426845866,-0.32158629622500623,0.245
1,0.0,-0.3893665998477701,-0.52932593678066,-2.9343302751697413,-0.3880363919494768,-0.3223753582198077,0.24
1,0.0,-0.38936360911680185,-0.5293231039867323,-2.9067149217923323,-0.3880332575879388,-0.3223753582198077,0.235
1,0.0,-0.3893726349145747,-0.5292453572917419,-1.3537732036555146,-0.38804271685180747,-0.3223753582198077,0.22999999999999998
1,0.0,-0.3893780568426227,-0.5291808075671616,-0.8527580490678146,-0.3880483991692461,-0.3223753582198077,0.22499999999999998
1,0.0,-0.3893827262957432,-0.5292453572917419,-1.3537732036555146,-0.388053292873969,-0.3223753582198077,0.21999999999999997
1,0.0,-0.3893741776071413,-0.5292530031534181,-1.974153664766656,-0.3880443336325533,-0.3223753582198077,0.21499999999999997
1,0.0,-0.3893778798925297,-0.5291808075671616,-0.8527580490678146,-0.38804821372108256,-0.3223753582198077,0.20999999999999996
1,0.0,-0.3893825325977211,-0.52932593678066,-2.9343302751697413,-0.38805308987355297,-0.3223753582198077,0.20499999999999996
1,0.0,-0.3893784048099867,-0.5292453572917419,-1.3537732036555146,-0.3880487638478259,-0.3223753582198077,0.19999999999999996
1,0.0,-0.3893804322669168,-0.52932593678066,-2.9343302751697413,-0.3880508886738597,-0.3223753582198077,0.19499999999999995
1,0.0,-0.3893819548289728,-0.5293231039867323,-2.9067149217923323,-0.38805248435732254,-0.3223753582198077,0.19000000000000006
1,0.0,-0.3893847114929703,-0.5293231039867323,-2.9067149217923323,-0.38805537341076746,-0.3223753582198077,0.18500000000000005
1,0.0,-0.38937732531415503,-0.5292530031534181,-1.974153664766656,-0.3880476325089489,-0.3223753582198077,0.18000000000000005
1,0.0,-0.3893892699446273,-0.5292530031534181,-1.974153664766656,-0.38806015078315503,-0.3223753582198077,0.17500000000000004
1,0.0,-0.3893803116300988,-0.5291808075671616,-0.8527580490678146,-0.38806015078315503,-0.32176521376624445,0.17000000000000004
1,0.0,-0.3893870237138689,-0.5291808075671616,-0.8527580490678146,-0.3880577966766275,-0.3223753582198077,0.16500000000000004
1,0.0,-0.3893754640992872,-0.5292453572917419,-1.3537732036555146,-0.388045681908792,-0.3223753582198077,0.16000000000000003
1,0.0,-0.38937546669912776,-0.5291808075671616,-0.8527580490678146,-0.38804568463349054,-0.3223753582198077,0.15500000000000003
1,0.0,-0.3893863646701402,-0.5292453572917419,-1.3537732036555146,-0.3880571059821661,-0.3223753582198077,0.15000000000000002
1,0.0,-0.3893781942810143,-0.5291808075671616,-0.8527580490678146,-0.3880485432081493,-0.3223753582198077,0.14500000000000002
1,0.0,-0.3893800989149016,-0.5292530031534181,-1.974153664766656,-0.3880505393125344,-0.3223753582198077,0.14
1,0.0,-0.38937787022375386,-0.5291808075671616,-0.8527580490678146,-0.38804820358796144,-0.32182481667077123,0.135
1,0.0,-0.3893800099870703,-0.5293231039867323,-2.9067149217923323,-0.38805044611392253,-0.3223753582198077,0.13
1,0.0,-0.3893892699446273,-0.5293231039867323,-2.9067149217923323,-0.38806015078315503,-0.3223753582198077,0.125
1,0.0,-0.3893834528454939,-0.5293231039867323,-2.9067149217923323,-0.3880540543164451,-0.3223753582198077,0.12
1,0.0,-0.38938588808017105,-0.5291808075671616,-0.8527580490678146,-0.38805660650384977,-0.3223753582198077,0.11499999999999999
1,0.0,-0.3893697241502581,-0.5292530031534181,-1.974153664766656,-0.3880396662973386,-0.32157396957165924,0.10999999999999999
1,0.0,-0.3893892699446273,-0.5291808075671616,-0.8527580490678146,-0.38806015078315503,-0.3223753582198077,0.10499999999999998
1,0.0,-0.3893817053577392,-0.5293231039867323,-2.9067149217923323,-0.3880522229051732,-0.3223753582198077,0.09999999999999998
1,0.0,-0.3893892699446273,-0.5292453572917419,-1.3537732036555146,-0.38806015078315503,-0.3223753582198077,0.09499999999999997
1,1.0,-0.3893579793251875,-0.5291808075671616,-0.8527580490678146,-0.3880273574242363,-0.32185521595021555,0.08999999999999997
1,1.0,-0.38936642114784575,-0.5291808075671616,-0.8527580490678146,-0.3880362046674458,-0.32208973317362793,0.08499999999999996
1,1.0,-0.3893695380529326,-0.5291808075671616,-0.8527580490678146,-0.3880394712626446,-0.3219800522639315,0.07999999999999996
1,1.0,-0.38934968491197897,-0.5292453572917419,-1.3537732036555146,-0.3880186646698506,-0.3223753582198077,0.07499999999999996
1,1.0,-0.38937614589060976,-0.5292530031534181,-1.974153664766656,-0.38804639644330585,-0.3223753582198077,0.06999999999999995
1,1.0,-0.3893668360270979,-0.5292453572917419,-1.3537732036555146,-0.3880366394713733,-0.3223753582198077,0.06499999999999995
1,1.0,-0.3893563817866923,-0.5293231039867323,-2.9067149217923323,-0.38802568316357294,-0.3223753582198077,0.06000000000000005
1,1.0,-0.38936550880454207,-0.5291808075671616,-0.8527580490678146,-0.3880352485086368,-0.3223753582198077,0.05500000000000005
1,1.0,-0.3893473125877815,-0.52932593678066,-2.9343302751697413,-0.3880161784142163,-0.3216996689527871,0.050000000000000044
1,1.0,-0.38936589440179376,-0.52932593678066,-2.9343302751697413,-0.3880356526242888,-0.3223753582198077,0.04500000000000004
1,1.0,-0.3893574024471077,-0.5291808075671616,-0.8527580490678146,-0.3880267528414487,-0.3223753582198077,0.040000000000000036
1,1.0,-0.3893683914855566,-0.52932593678066,-2.9343302751697413,-0.38803826963109617,-0.321738997116752,0.03500000000000003
1,1.0,-0.3893759236273369,-0.5291808075671616,-0.8527580490678146,-0.3880461635057861,-0.3223753582198077,0.030000000000000027
1,1.0,-0.3893558726411332,-0.52932593678066,-2.9343302751697413,-0.3880251495661766,-0.3223753582198077,0.025000000000000022
1,1.0,-0.38936052917211145,-0.52932593678066,-2.9343302751697413,-0.3880300297281684,-0.3223753582198077,0.020000000000000018
1,1.0,-0.3893803301431861,-0.5291808075671616,-0.8527580490678146,-0.3880507816456125,-0.3223753582198077,0.015000000000000013
1,1.0,-0.3893664093034889,-0.5291808075671616,-0.8527580490678146,-0.3880361922542609,-0.3223753582198077,0.010000000000000009
1,1.0,-0.3893752046729609,-0.5291808075671616,-0.8527580490678146,-0.3880454100234544,-0.3223753582198077,0.0050000000000000044
2,0.0,-0.3890376208770375,-0.5286661463138417,-0.7456329677839375,-0.3877208535118192,-0.3049502149872492,1.0
2,0.0,-0.3889068161741778,-0.5287261060094517,-0.7856018349825913,-0.3876210311738536,-0.2981957621943846,0.995
2,0.0,-0.3889274047157632,-0.5286352026865135,-0.7692168180781391,-0.3875875372666279,-0.30211152199998315,0.99
2,0.0,-0.3890671564963264,-0.5284009016629988,-0.6016771676243543,-0.3877304458020839,-0.3089427632361476,0.985
2,0.0,-0.3890077675067045,-0.5286661463138417,-0.7456329677839375,-0.3876697153162548,-0.3220249905097569,0.98
2,0.0,-0.3890504357798856,-0.5287261060094517,-0.7856018349825913,-0.3877133473931141,-0.3154513012261053,0.975
2,0.0,-0.3890345224863328,-0.5286661463138417,-0.7456329677839375,-0.3876970746453413,-0.3080749976697228,0.97
2,0.0,-0.3890264867572356,-0.5287261060094517,-0.7856018349825913,-0.3876888574027989,-0.31500939608690826,0.965
2,0.0,-0.3891233690231212,-0.5284009016629988,-0.6016771676243543,-0.3877879280741963,-0.3166910228093357,0.96
2,0.0,-0.3893058213533276,-0.5286661463138417,-0.7456329677839375,-0.3879871491455436,-0.3187994682367227,0.955
2,0.0,-0.3892375194456736,-0.5286661463138417,-0.7456329677839375,-0.38790465696053256,-0.3173006031742599,0.95
2,0.0,-0.3893682858482957,-0.5284009016629988,-0.6016771676243543,-0.38803837715365097,-0.3220249905097569,0.945
2,0.0,-0.3893682858482957,-0.528678093330026,-0.7676186910886655,-0.38803837715365097,-0.3220249905097569,0.94
2,0.0,-0.3893682858482957,-0.5287261060094517,-0.7856018349825913,-0.38803837715365097,-0.3220249905097569,0.935
2,0.0,-0.3891227179689666,-0.528678093330026,-0.7676186910886655,-0.3877872623138363,-0.31202511443682296,0.93
2,0.0,-0.38923695457017177,-0.528678093330026,-0.7676186910886655,-0.3879040793254544,-0.3181251150591686,0.925
2,0.0,-0.3891158317832786,-0.5286661463138417,-0.7456329677839375,-0.3877802205809325,-0.3109491778452508,0.92
2,0.0,-0.3891340441137636,-0.5286661463138417,-0.7456329677839375,-0.38779884429696937,-0.3133865488840627,0.915
2,0.0,-0.3891691841515865,-0.5284009016629988,-0.6016771676243543,-0.3878347780884453,-0.3189334875635416,0.91
2,0.0,-0.3892615910141184,-0.5287261060094517,-0.7856018349825913,-0.3879292722647434,-0.3201040379810338,0.905
2,0.0,-0.38908463711891617,-0.5286352026865135,-0.7692168180781391,-0.3877483212821894,-0.311029620366407,0.9
2,0.0,-0.3893218777371173,-0.5287261060094517,-0.7856018349825913,-0.3879909207622186,-0.3220249905097569,0.895
2,0.0,-0.38907175894771706,-0.5286661463138417,-0.7456329677839375,-0.38773515221501903,-0.3102138059467212,0.89
2,0.0,-0.3892799191607309,-0.5286352026865135,-0.7692168180781391,-0.3879480144129969,-0.3215615309480349,0.885
2,0.0,-0.38915658235071215,-0.5284009016629988,-0.6016771676243543,-0.387821891634335,-0.3156628300873372,0.88
2,0.0,-0.3892212956844825,-0.5287261060094517,-0.7856018349825913,-0.3878880667321857,-0.3194304644989433,0.875
2,0.0,-0.3893480608471787,-0.5286352026865135,-0.7692168180781391,-0.38801769530417785,-0.3220249905097569,0.87
2,0.0,-0.3891640231602591,-0.5286352026865135,-0.7692168180781391,-0.3878295005191068,-0.3186125229345341,0.865
