1,0.0,-0.38935904696708296,-0.529245357291742,-1.3537732036555146,-0.388028476339889,-0.32190950033429844,0.215
1,0.0,-0.3893592373112618,-0.52932593678066,-2.934330275169742,-0.3880286758253925,-0.3220845133607107,0.22
1,0.0,-0.38934999917699614,-0.529245357291742,-1.3537732036555146,-0.3880189940275203,-0.32163443281783194,0.225
1,0.0,-0.3893461432449249,-0.52932593678066,-2.934330275169742,-0.3880149529133895,-0.3217983924715954,0.22999999999999998
1,0.0,-0.389347354994581,-0.5291808075671616,-0.8527580490678146,-0.38801622285761256,-0.3196218394142492,0.235
1,0.0,-0.38937747152192614,-0.5291808075671616,-0.8527580490678146,-0.38804778573838317,-0.3217915317620371,0.24
1,0.0,-0.3893531384616163,-0.5291808075671616,-0.8527580490678146,-0.3880222840770348,-0.3223753582198077,0.245
1,0.0,-0.3893728685715485,-0.5291808075671616,-0.8527580490678146,-0.3880429617302132,-0.3223753582198077,0.25
1,0.0,-0.389371086762194,-0.529245357291742,-1.3537732036555146,-0.3880410943490385,-0.3223753582198077,0.255
1,0.0,-0.3893750324944577,-0.5291808075671616,-0.8527580490678146,-0.3880452295760375,-0.3223753582198077,0.26
1,0.0,-0.3893603944436168,-0.5291808075671616,-0.8527580490678146,-0.38802988852930553,-0.32052088606767243,0.265
1,0.0,-0.38936090921758704,-0.52932593678066,-2.934330275169742,-0.3880304280254187,-0.3220845133607107,0.27
1,0.0,-0.3893548247263504,-0.5293231039867323,-2.9067149217923323,-0.3880240513250359,-0.3221669840647042,0.275
1,0.0,-0.38936345930505956,-0.5291808075671616,-0.8527580490678146,-0.3880331005814517,-0.3220843900197986,0.27999999999999997
1,0.0,-0.3893522521869671,-0.529245357291742,-1.3537732036555146,-0.38802135523883374,-0.3214322664353366,0.285
1,0.0,-0.3893733239598209,-0.52932593678066,-2.934330275169742,-0.3880434389886162,-0.32167956996613806,0.29
1,0.0,-0.3893516713983762,-0.5292530031534181,-1.9741536647666562,-0.38802074655773183,-0.3219199037712394,0.295
1,0.0,-0.3893615874773158,-0.5292530031534181,-1.9741536647666562,-0.38803113885873314,-0.3218516291901127,0.3
1,0.0,-0.3893825958739197,-0.5291808075671616,-0.8527580490678146,-0.38805366727740015,-0.32192079199399204,0.305
1,0.0,-0.38936369596867765,-0.5293231039867323,-2.9067149217923323,-0.38803334861089667,-0.3223753582198077,0.31
1,0.0,-0.38936362966028965,-0.5293231039867323,-2.9067149217923323,-0.3880332791180325,-0.322033118201609,0.315
1,0.0,-0.38936159390613634,-0.5292530031534181,-1.9741536647666562,-0.3880311455962993,-0.3223753582198077,0.32
1,0.0,-0.38936337035317337,-0.5292530031534181,-1.9741536647666562,-0.3880330073576299,-0.32157585717912196,0.325
1,0.0,-0.389367701981778,-0.5293231039867323,-2.9067149217923323,-0.3880375470137339,-0.32193944844147254,0.33
1,0.0,-0.3893701333063698,-0.5293231039867323,-2.9067149217923323,-0.3880400951032705,-0.3223753582198077,0.335
1,0.0,-0.38935736704601953,-0.5292530031534181,-1.9741536647666562,-0.38802966331165345,-0.3202024744059837,0.33999999999999997
1,0.0,-0.3893512553387329,-0.5292530031534181,-1.9741536647666562,-0.38802031051672475,-0.3223753582198077,0.345
1,0.0,-0.3893732223738121,-0.5291808075671616,-0.8527580490678146,-0.38804333252391515,-0.3223753582198077,0.35
1,0.0,-0.3893681517373818,-0.5292530031534181,-1.9741536647666562,-0.388038018368958,-0.3216486438744167,0.355
1,0.0,-0.3893783145829801,-0.52932593678066,-2.934330275169742,-0.3880486692876458,-0.3223753582198077,0.36
1,0.0,-0.38936724063726724,-0.529245357291742,-1.3537732036555146,-0.3880370635130426,-0.3219259930745173,0.365
1,0.0,-0.38937006264043356,-0.5292530031534181,-1.9741536647666562,-0.3880400210435857,-0.322046877172502,0.37
1,0.0,-0.3893622058404471,-0.5292530031534181,-1.9741536647666562,-0.38803178691890167,-0.321416450033059,0.375
1,0.0,-0.38936246917941314,-0.52932593678066,-2.934330275169742,-0.3880320629047845,-0.3223753582198077,0.38
1,0.0,-0.38935495985079227,-0.529245357291742,-1.3537732036555146,-0.3880241929388614,-0.3212630116766192,0.385
1,0.0,-0.38937357840359826,-0.529245357291742,-1.3537732036555146,-0.3880437056521169,-0.3223753582198077,0.39
1,0.0,-0.38935495360291533,-0.5292530031534181,-1.9741536647666562,-0.38802418639092867,-0.3223753582198077,0.395
1,0.0,-0.3893417331740655,-0.52932593678066,-2.934330275169742,-0.38801033104782284,-0.3206159004713811,0.4
1,0.0,-0.38936161201540015,-0.529245357291742,-1.3537732036555146,-0.3880311645752648,-0.3213616400400959,0.40499999999999997
1,0.0,-0.3893659910746509,-0.5291808075671616,-0.8527580490678146,-0.388035753939883,-0.3218298058374878,0.41
1,0.0,-0.38935414726703105,-0.529245357291742,-1.3537732036555146,-0.38802334133057076,-0.3223753582198077,0.415
1,0.0,-0.3893704838729357,-0.5293231039867323,-2.9067149217923323,-0.38804046250587954,-0.3223753582198077,0.42
1,0.0,-0.38935825491084386,-0.5293231039867323,-2.9067149217923323,-0.38802764624495967,-0.3215205954049409,0.425
1,0.0,-0.38936352169442157,-0.52932593678066,-2.934330275169742,-0.38803316596707776,-0.3223753582198077,0.43
1,0.0,-0.38937151128361264,-0.5291808075671616,-0.8527580490678146,-0.3880415392581998,-0.3223753582198077,0.435
1,0.0,-0.38937939961142914,-0.529245357291742,-1.3537732036555146,-0.3880498064248455,-0.3223753582198077,0.44
1,0.0,-0.38937944539548824,-0.529245357291742,-1.3537732036555146,-0.38804985440769496,-0.3223753582198077,0.445
1,0.0,-0.38934987208219374,-0.5292530031534181,-1.9741536647666562,-0.3880188608289596,-0.321765644292287,0.45
1,0.0,-0.38935794682558367,-0.529245357291742,-1.3537732036555146,-0.38802988910266795,-0.32024196278119565,0.455
1,0.0,-0.3893786465691902,-0.52932593678066,-2.934330275169742,-0.38804901721757296,-0.3223753582198077,0.46
1,0.0,-0.38938926994462725,-0.5291808075671616,-0.8527580490678146,-0.388060150783155,-0.3223753582198077,0.46499999999999997
1,0.0,-0.3893644181891924,-0.5291808075671616,-0.8527580490678146,-0.38803410551622436,-0.3223753582198077,0.47
1,0.0,-0.38935959007895365,-0.5292530031534181,-1.9741536647666562,-0.3880290455348372,-0.3206365407545638,0.475
1,0.0,-0.3893771333702217,-0.5292530031534181,-1.9741536647666562,-0.3880474313468622,-0.32198984452033796,0.48
1,0.0,-0.3893738147981426,-0.529245357291742,-1.3537732036555146,-0.3880439533995657,-0.3214994790841225,0.485
1,0.0,-0.389370282480552,-0.5293231039867323,-2.9067149217923323,-0.3880402514415784,-0.3223753582198077,0.49
1,0.0,-0.3893657014903442,-0.52932593678066,-2.934330275169742,-0.38803545044822074,-0.3223753582198077,0.495
1,0.0,-0.389387042489218,-0.5292530031534181,-1.9741536647666562,-0.38805781635366726,-0.3223753582198077,0.5
1,0.0,-0.3893643036944526,-0.529245357291742,-1.3537732036555146,-0.38803398552284724,-0.3223753582198077,0.505
1,0.0,-0.3893519097798944,-0.5292530031534181,-1.9741536647666562,-0.3880209963875794,-0.321365958682872,0.51
1,0.0,-0.38936964168466864,-0.5292530031534181,-1.9741536647666562,-0.38803957987131954,-0.3223753582198077,0.515
1,0.0,-0.38937510140417647,-0.5293231039867323,-2.9067149217923323,-0.38804530179516195,-0.3223753582198077,0.52
1,0.0,-0.38936369084903744,-0.5291808075671616,-0.8527580490678146,-0.3880333432453845,-0.3217628453945519,0.525
1,0.0,-0.3893453304610613,-0.5293231039867323,-2.9067149217923323,-0.3880141010953866,-0.32109716012376144,0.53
1,0.0,-0.3893825213044973,-0.5292530031534181,-1.9741536647666562,-0.3880530780379694,-0.3223753582198077,0.535
1,0.0,-0.38935568640118157,-0.5291808075671616,-0.8527580490678146,-0.3880249543820068,-0.3223753582198077,0.54
1,0.0,-0.3893688161006401,-0.529245357291742,-1.3537732036555146,-0.38803871463842066,-0.3223753582198077,0.545
1,0.0,-0.3893679733993447,-0.529245357291742,-1.3537732036555146,-0.3880378314661941,-0.3223753582198077,0.55
1,0.0,-0.38936938594107745,-0.529245357291742,-1.3537732036555146,-0.3880393118455812,-0.3223753582198077,0.555
1,0.0,-0.3893726260410994,-0.5291808075671616,-0.8527580490678146,-0.38804270755218134,-0.3223753582198077,0.5599999999999999
1,0.0,-0.3893729162044256,-0.52932593678066,-2.934330275169742,-0.3880430116506707,-0.3223753582198077,0.565
1,0.0,-0.3893629230669179,-0.5292530031534181,-1.9741536647666562,-0.3880325385903451,-0.3223753582198077,0.57
1,0.0,-0.38936821723258785,-0.529245357291742,-1.3537732036555146,-0.3880380870095871,-0.3223753582198077,0.575
1,0.0,-0.38936891271814983,-0.5292530031534181,-1.9741536647666562,-0.38803881589600936,-0.3223753582198077,0.58
1,0.0,-0.38937034577037466,-0.52932593678066,-2.934330275169742,-0.3880403177709099,-0.3223753582198077,0.585
1,0.0,-0.38936030991101256,-0.52932593678066,-2.934330275169742,-0.3880297999370027,-0.3217172218709975,0.59
1,0.0,-0.38937217709442007,-0.52932593678066,-2.934330275169742,-0.38804223704473034,-0.3223753582198077,0.595
1,0.0,-0.38937500543487075,-0.529245357291742,-1.3537732036555146,-0.3880452012169074,-0.3223753582198077,0.6
1,0.0,-0.3893777455719033,-0.5293231039867323,-2.9067149217923323,-0.3880480729496759,-0.32159704821202684,0.605
1,0.0,-0.38937151337404374,-0.5291808075671616,-0.8527580490678146,-0.3880415414490243,-0.3223753582198077,0.61
1,0.0,-0.3893730312164514,-0.529245357291742,-1.3537732036555146,-0.3880431321861764,-0.3223753582198077,0.615
1,0.0,-0.38937035907718176,-0.529245357291742,-1.3537732036555146,-0.3880403317167796,-0.3223753582198077,0.62
1,0.0,-0.3893674839042633,-0.5291808075671616,-0.8527580490678146,-0.3880373184629944,-0.3223753582198077,0.625
1,0.0,-0.3893738012350342,-0.5291808075671616,-0.8527580490678146,-0.3880439391850858,-0.3216810892762164,0.63
1,0.0,-0.38937649292920073,-0.5291808075671616,-0.8527580490678146,-0.38804676014850814,-0.3223753582198077,0.635
1,0.0,-0.38937862670754064,-0.5291808075671616,-0.8527580490678146,-0.3880489964020629,-0.3223753582198077,0.64
1,0.0,-0.38937953554585986,-0.5293231039867323,-2.9067149217923323,-0.3880499488875597,-0.3223753582198077,0.645
1,0.0,-0.38937844756590095,-0.5291808075671616,-0.8527580490678146,-0.38805268197237053,-0.3216382536748394,0.65
1,0.0,-0.38935951768873106,-0.52932593678066,-2.934330275169742,-0.3880289696680568,-0.3223753582198077,0.655
1,0.0,-0.3893534546659234,-0.52932593678066,-2.934330275169742,-0.38802261546712935,-0.3223753582198077,0.66
1,0.0,-0.3893624422145555,-0.5292530031534181,-1.9741536647666562,-0.3880320346449331,-0.3223753582198077,0.665
1,0.0,-0.38936777518518256,-0.5291808075671616,-0.8527580490678146,-0.3880376237327494,-0.3223753582198077,0.67
1,0.0,-0.38937802146282213,-0.5291808075671616,-0.8527580490678146,-0.3880483620903221,-0.3223753582198077,0.675
1,0.0,-0.3893817223240778,-0.5291808075671616,-0.8527580490678146,-0.3880522406863243,-0.3223753582198077,0.68
1,0.0,-0.3893783738352054,-0.5293231039867323,-2.9067149217923323,-0.38804873138547336,-0.3223753582198077,0.6849999999999999
1,0.0,-0.3893842215255196,-0.52932593678066,-2.934330275169742,-0.3880548599125129,-0.3223753582198077,0.69
1,0.0,-0.38937728436129077,-0.52932593678066,-2.934330275169742,-0.3880475895893135,-0.3223753582198077,0.695
1,0.0,-0.3893792659536951,-0.5292530031534181,-1.9741536647666562,-0.38804966634816673,-0.3223753582198077,0.7
1,0.0,-0.3893778249899763,-0.5293231039867323,-2.9067149217923323,-0.3880481561818209,-0.3223753582198077,0.705
1,0.0,-0.38937355667610063,-0.529245357291742,-1.3537732036555146,-0.38804368288115093,-0.3223753582198077,0.71
1,0.0,-0.38938696706510306,-0.529245357291742,-1.3537732036555146,-0.3880577373072911,-0.3223753582198077,0.715
1,0.0,-0.389377441414397,-0.5292530031534181,-1.9741536647666562,-0.3880477541849327,-0.3223753582198077,0.72
1,0.0,-0.3893697669593911,-0.5293231039867323,-2.9067149217923323,-0.38803971116239044,-0.3223753582198077,0.725
1,0.0,-0.3893835357474767,-0.529245357291742,-1.3537732036555146,-0.3880541411998155,-0.3223753582198077,0.73
1,0.0,-0.38938032899004305,-0.529245357291742,-1.3537732036555146,-0.38805078043708946,-0.3223753582198077,0.735
1,0.0,-0.3893749015721655,-0.5291808075671616,-0.8527580490678146,-0.38804509236617085,-0.3223753582198077,0.74
1,0.0,-0.3893843347881398,-0.529245357291742,-1.3537732036555146,-0.3880549786145974,-0.3223753582198077,0.745
1,0.0,-0.38938509015965544,-0.5292530031534181,-1.9741536647666562,-0.3880557702630107,-0.3223753582198077,0.75
1,0.0,-0.38937332899771715,-0.5292530031534181,-1.9741536647666562,-0.38804344426845866,-0.32158629622500623,0.755
1,0.0,-0.3893665998477701,-0.52932593678066,-2.934330275169742,-0.38803639194947676,-0.3223753582198077,0.76
1,0.0,-0.38936360911680185,-0.5293231039867323,-2.9067149217923323,-0.38803325758793883,-0.3223753582198077,0.765
1,0.0,-0.38937263491457474,-0.529245357291742,-1.3537732036555146,-0.38804271685180747,-0.3223753582198077,0.77
1,0.0,-0.3893780568426227,-0.5291808075671616,-0.8527580490678146,-0.3880483991692461,-0.3223753582198077,0.775
1,0.0,-0.3893827262957432,-0.529245357291742,-1.3537732036555146,-0.388053292873969,-0.3223753582198077,0.78
1,0.0,-0.38937417760714127,-0.5292530031534181,-1.9741536647666562,-0.38804433363255325,-0.3223753582198077,0.785
1,0.0,-0.3893778798925297,-0.5291808075671616,-0.8527580490678146,-0.38804821372108256,-0.3223753582198077,0.79
1,0.0,-0.3893825325977211,-0.52932593678066,-2.934330275169742,-0.388053089873553,-0.3223753582198077,0.795
1,0.0,-0.3893784048099867,-0.529245357291742,-1.3537732036555146,-0.3880487638478259,-0.3223753582198077,0.8
1,0.0,-0.38938043226691677,-0.52932593678066,-2.934330275169742,-0.38805088867385973,-0.3223753582198077,0.805
1,0.0,-0.3893819548289728,-0.5293231039867323,-2.9067149217923323,-0.38805248435732254,-0.3223753582198077,0.8099999999999999
1,0.0,-0.38938471149297027,-0.5293231039867323,-2.9067149217923323,-0.38805537341076746,-0.3223753582198077,0.815
1,0.0,-0.38937732531415503,-0.5292530031534181,-1.9741536647666562,-0.38804763250894886,-0.3223753582198077,0.82
1,0.0,-0.38938926994462725,-0.5292530031534181,-1.9741536647666562,-0.388060150783155,-0.3223753582198077,0.825
1,0.0,-0.3893803116300988,-0.5291808075671616,-0.8527580490678146,-0.388060150783155,-0.32176521376624445,0.83
1,0.0,-0.38938702371386885,-0.5291808075671616,-0.8527580490678146,-0.3880577966766275,-0.3223753582198077,0.835
1,0.0,-0.38937546409928714,-0.529245357291742,-1.3537732036555146,-0.388045681908792,-0.3223753582198077,0.84
1,0.0,-0.38937546669912776,-0.5291808075671616,-0.8527580490678146,-0.38804568463349054,-0.3223753582198077,0.845
1,0.0,-0.3893863646701402,-0.529245357291742,-1.3537732036555146,-0.38805710598216614,-0.3223753582198077,0.85
1,0.0,-0.3893781942810143,-0.5291808075671616,-0.8527580490678146,-0.38804854320814924,-0.3223753582198077,0.855
1,0.0,-0.3893800989149016,-0.5292530031534181,-1.9741536647666562,-0.38805053931253436,-0.3223753582198077,0.86
1,0.0,-0.38937787022375386,-0.5291808075671616,-0.8527580490678146,-0.38804820358796144,-0.32182481667077123,0.865
1,0.0,-0.3893800099870703,-0.5293231039867323,-2.9067149217923323,-0.38805044611392264,-0.3223753582198077,0.87
1,0.0,-0.38938926994462725,-0.5293231039867323,-2.9067149217923323,-0.388060150783155,-0.3223753582198077,0.875
1,0.0,-0.3893834528454939,-0.5293231039867323,-2.9067149217923323,-0.38805405431644513,-0.3223753582198077,0.88
1,0.0,-0.389385888080171,-0.5291808075671616,-0.8527580490678146,-0.38805660650384977,-0.3223753582198077,0.885
1,0.0,-0.3893697241502581,-0.5292530031534181,-1.9741536647666562,-0.3880396662973386,-0.32157396957165924,0.89
1,0.0,-0.38938926994462725,-0.5291808075671616,-0.8527580490678146,-0.388060150783155,-0.3223753582198077,0.895
1,0.0,-0.38938170535773914,-0.5293231039867323,-2.9067149217923323,-0.38805222290517316,-0.3223753582198077,0.9
1,0.0,-0.38938926994462725,-0.529245357291742,-1.3537732036555146,-0.388060150783155,-0.3223753582198077,0.905
1,1.0,-0.3893579793251875,-0.5291808075671616,-0.8527580490678146,-0.38802735742423633,-0.32185521595021555,0.91
1,1.0,-0.38936642114784575,-0.5291808075671616,-0.8527580490678146,-0.3880362046674458,-0.32208973317362793,0.915
1,1.0,-0.3893695380529326,-0.5291808075671616,-0.8527580490678146,-0.3880394712626446,-0.3219800522639315,0.92
1,1.0,-0.38934968491197897,-0.529245357291742,-1.3537732036555146,-0.3880186646698506,-0.3223753582198077,0.925
1,1.0,-0.38937614589060976,-0.5292530031534181,-1.9741536647666562,-0.38804639644330585,-0.3223753582198077,0.93
1,1.0,-0.38936683602709793,-0.529245357291742,-1.3537732036555146,-0.3880366394713733,-0.3223753582198077,0.9349999999999999
1,1.0,-0.3893563817866923,-0.5293231039867323,-2.9067149217923323,-0.38802568316357294,-0.3223753582198077,0.94
1,1.0,-0.389365508804542,-0.5291808075671616,-0.8527580490678146,-0.3880352485086368,-0.3223753582198077,0.945
1,1.0,-0.3893473125877815,-0.52932593678066,-2.934330275169742,-0.3880161784142163,-0.3216996689527871,0.95
1,1.0,-0.38936589440179376,-0.52932593678066,-2.934330275169742,-0.3880356526242888,-0.3223753582198077,0.955
1,1.0,-0.38935740244710765,-0.5291808075671616,-0.8527580490678146,-0.3880267528414487,-0.3223753582198077,0.96
1,1.0,-0.3893683914855566,-0.52932593678066,-2.934330275169742,-0.38803826963109617,-0.321738997116752,0.965
1,1.0,-0.38937592362733686,-0.5291808075671616,-0.8527580490678146,-0.38804616350578613,-0.3223753582198077,0.97
1,1.0,-0.3893558726411332,-0.52932593678066,-2.934330275169742,-0.3880251495661766,-0.3223753582198077,0.975
1,1.0,-0.38936052917211145,-0.52932593678066,-2.934330275169742,-0.38803002972816836,-0.3223753582198077,0.98
1,1.0,-0.3893803301431861,-0.5291808075671616,-0.8527580490678146,-0.3880507816456125,-0.3223753582198077,0.985
1,1.0,-0.3893664093034889,-0.5291808075671616,-0.8527580490678146,-0.3880361922542609,-0.3223753582198077,0.99
1,1.0,-0.3893752046729609,-0.5291808075671616,-0.8527580490678146,-0.38804541002345444,-0.3223753582198077,0.995
2,0.0,-0.38903762087703747,-0.5286661463138417,-0.7456329677839375,-0.3877208535118192,-0.30495021498724917,0.0
2,0.0,-0.3889068161741778,-0.5287261060094517,-0.7856018349825913,-0.3876210311738536,-0.2981957621943846,0.005
2,0.0,-0.3889274047157632,-0.5286352026865135,-0.7692168180781391,-0.3875875372666279,-0.30211152199998315,0.009999999999999998
2,0.0,-0.3890671564963264,-0.5284009016629988,-0.6016771676243543,-0.3877304458020839,-0.30894276323614756,0.015
2,0.0,-0.38900776750670446,-0.5286661463138417,-0.7456329677839375,-0.3876697153162548,-0.3220249905097569,0.02
2,0.0,-0.3890504357798856,-0.5287261060094517,-0.7856018349825913,-0.3877133473931141,-0.3154513012261053,0.024999999999999998
2,0.0,-0.38903452248633275,-0.5286661463138417,-0.7456329677839375,-0.38769707464534126,-0.3080749976697228,0.030000000000000002
2,0.0,-0.38902648675723556,-0.5287261060094517,-0.7856018349825913,-0.3876888574027989,-0.31500939608690826,0.035
2,0.0,-0.3891233690231212,-0.5284009016629988,-0.6016771676243543,-0.3877879280741963,-0.3166910228093357,0.04
2,0.0,-0.3893058213533276,-0.5286661463138417,-0.7456329677839375,-0.3879871491455436,-0.3187994682367227,0.045000000000000005
2,0.0,-0.38923751944567364,-0.5286661463138417,-0.7456329677839375,-0.38790465696053256,-0.3173006031742599,0.05
2,0.0,-0.38936828584829564,-0.5284009016629988,-0.6016771676243543,-0.38803837715365097,-0.3220249905097569,0.055
2,0.0,-0.38936828584829564,-0.528678093330026,-0.7676186910886655,-0.38803837715365097,-0.3220249905097569,0.060000000000000005
2,0.0,-0.38936828584829564,-0.5287261060094517,-0.7856018349825913,-0.38803837715365097,-0.3220249905097569,0.065
2,0.0,-0.3891227179689666,-0.528678093330026,-0.7676186910886655,-0.3877872623138363,-0.31202511443682296,0.06999999999999999
2,0.0,-0.38923695457017177,-0.528678093330026,-0.7676186910886655,-0.3879040793254544,-0.3181251150591686,0.075
2,0.0,-0.38911583178327863,-0.5286661463138417,-0.7456329677839375,-0.38778022058093253,-0.3109491778452508,0.08
2,0.0,-0.38913404411376357,-0.5286661463138417,-0.7456329677839375,-0.38779884429696937,-0.3133865488840627,0.08499999999999999
2,0.0,-0.38916918415158647,-0.5284009016629988,-0.6016771676243543,-0.38783477808844524,-0.31893348756354156,0.09
2,0.0,-0.3892615910141184,-0.5287261060094517,-0.7856018349825913,-0.3879292722647434,-0.3201040379810338,0.095
2,0.0,-0.38908463711891617,-0.5286352026865135,-0.7692168180781391,-0.3877483212821894,-0.311029620366407,0.09999999999999999
2,0.0,-0.38932187773711724,-0.5287261060094517,-0.7856018349825913,-0.3879909207622186,-0.3220249905097569,0.105
2,0.0,-0.38907175894771706,-0.5286661463138417,-0.7456329677839375,-0.38773515221501903,-0.31021380594672116,0.11
2,0.0,-0.38927991916073085,-0.5286352026865135,-0.7692168180781391,-0.38794801441299687,-0.3215615309480349,0.11499999999999999
2,0.0,-0.38915658235071215,-0.5284009016629988,-0.6016771676243543,-0.387821891634335,-0.3156628300873372,0.12
2,0.0,-0.3892212956844825,-0.5287261060094517,-0.7856018349825913,-0.38788806673218573,-0.3194304644989433,0.125
2,0.0,-0.3893480608471787,-0.5286352026865135,-0.7692168180781391,-0.38801769530417785,-0.3220249905097569,0.13
2,0.0,-0.3891640231602591,-0.5286352026865135,-0.7692168180781391,-0.3878295005191068,-0.3186125229345341,0.135
2,0.0,-0.38932292249676315,-0.5284009016629988,-0.6016771676243543,-0.388001706982984,-0.3196825317926504,0.13999999999999999
2,0.0,-0.3893409708882625,-0.5284009016629988,-0.6016771676243543,-0.3880104451951555,-0.3220249905097569,0.145
2,0.0,-0.38920372451818525,-0.5284009016629988,-0.6016771676243543,-0.3878700986631445,-0.3178130367817137,0.15
2,0.0,-0.38897524465594846,-0.5287261060094517,-0.7856018349825913,-0.3876364578296478,-0.30865064566488504,0.155
2,0.0,-0.38930595624599157,-0.5286352026865135,-0.7692168180781391,-0.38797463963170364,-0.3210909899843565,0.16
